,time_period,index,Rank_F6M
10614,2016_1,2016_1_lwpyqk91,232
10615,2016_1,2016_1_q2wyn012,145
10616,2016_1,2016_1_7ajlymaf,387
10617,2016_1,2016_1_veidlqfz,69
10618,2016_1,2016_1_nf4bai2s,235
10619,2016_1,2016_1_h8fv18d4,314
10620,2016_1,2016_1_3ob152m2,319
10621,2016_1,2016_1_f5fe0r3c,64
10622,2016_1,2016_1_0n817q1m,357
10623,2016_1,2016_1_mbqthaj5,72
10624,2016_1,2016_1_m9d9qza1,40
10625,2016_1,2016_1_xt82pl47,321
10626,2016_1,2016_1_64a1lpqi,1
10627,2016_1,2016_1_6u9y1do3,382
10628,2016_1,2016_1_ea9wacxr,289
10629,2016_1,2016_1_kp5udc3g,187
10630,2016_1,2016_1_lx7s3pci,350
10631,2016_1,2016_1_7g571zk1,372
10632,2016_1,2016_1_iqr11grp,30
10633,2016_1,2016_1_54ogignl,128
10634,2016_1,2016_1_h17db2wo,8
10635,2016_1,2016_1_uxjyo2io,144
10636,2016_1,2016_1_odxcqbij,193
10637,2016_1,2016_1_553yq5bw,73
10638,2016_1,2016_1_d2quj42y,89
10639,2016_1,2016_1_40fdpix8,303
10640,2016_1,2016_1_f5xp0f4n,273
10641,2016_1,2016_1_bqkfdgyz,288
10642,2016_1,2016_1_2mhpreb6,335
10643,2016_1,2016_1_92zozkrp,109
10644,2016_1,2016_1_svebl9g5,152
10645,2016_1,2016_1_66424mpw,315
10646,2016_1,2016_1_v4vw1l4p,222
10647,2016_1,2016_1_tsjhzti9,233
10648,2016_1,2016_1_vs0e37zd,354
10649,2016_1,2016_1_js9qt3d4,163
10650,2016_1,2016_1_x5cmlafs,113
10651,2016_1,2016_1_djt5mdky,11
10652,2016_1,2016_1_tl7gvokc,243
10653,2016_1,2016_1_p1dyatzc,363
10654,2016_1,2016_1_c7ufcs26,183
10655,2016_1,2016_1_4kz4jio8,384
10656,2016_1,2016_1_amirqlzz,226
10657,2016_1,2016_1_cy5blo7r,322
10658,2016_1,2016_1_f58n9vtw,344
10659,2016_1,2016_1_qg59oon3,245
10660,2016_1,2016_1_cyw1jeti,147
10661,2016_1,2016_1_pmj1z64h,31
10662,2016_1,2016_1_0269u0ap,15
10663,2016_1,2016_1_q1e9di8l,249
10664,2016_1,2016_1_91ofwdtt,99
10665,2016_1,2016_1_rvsevoju,287
10666,2016_1,2016_1_te144b3p,376
10667,2016_1,2016_1_bpsg9e67,59
10668,2016_1,2016_1_bnmmmyrr,61
10669,2016_1,2016_1_towpuutl,340
10670,2016_1,2016_1_y0ljcpdh,100
10671,2016_2,2016_2_5fbcnlr8,136
10672,2016_2,2016_2_1x4o34dk,127
10673,2016_2,2016_2_xjznjflc,364
10674,2016_2,2016_2_uxzl4bhx,4
10675,2016_2,2016_2_cvexhqhi,309
10676,2016_2,2016_2_rfhqwyqy,269
10677,2016_2,2016_2_5lull0qe,339
10678,2016_2,2016_2_iraj0vzl,73
10679,2016_2,2016_2_af70ifay,202
10680,2016_2,2016_2_bik0mjhy,55
10681,2016_2,2016_2_ayuukjim,179
10682,2016_2,2016_2_0fhyshwr,286
10683,2016_2,2016_2_z0zthlsn,215
10684,2016_2,2016_2_nub3kwd4,171
10685,2016_2,2016_2_ql9cwfr6,86
10686,2016_2,2016_2_jw9xkvl9,174
10687,2016_2,2016_2_lhqo2p73,381
10688,2016_2,2016_2_yjk49a1c,261
10689,2016_2,2016_2_scd67gnj,244
10690,2016_2,2016_2_pqr3hxxx,89
10691,2016_2,2016_2_slu6g2o1,368
10692,2016_2,2016_2_1mrwoj4a,338
10693,2016_2,2016_2_rbl2cke9,139
10694,2016_2,2016_2_pplbck2p,288
10695,2016_2,2016_2_hwbq4v0x,236
10696,2016_2,2016_2_khtenw3o,147
10697,2016_2,2016_2_wytrhhmn,154
10698,2016_2,2016_2_vdoxvpmu,7
10699,2016_2,2016_2_3bsqihc4,11
10700,2016_2,2016_2_w7kkjqld,249
10701,2016_2,2016_2_8hpd39i8,329
10702,2016_2,2016_2_rq9swa7v,31
10703,2016_2,2016_2_ftykvr3m,111
10704,2016_2,2016_2_umcdyu22,9
10705,2016_2,2016_2_17dilzx7,382
10706,2016_2,2016_2_h06c1b1v,24
10707,2016_2,2016_2_9z46n0ly,192
10708,2016_2,2016_2_7w6sury5,265
10709,2016_2,2016_2_be0e93t1,250
10710,2016_2,2016_2_rw6u9a8e,125
10711,2016_2,2016_2_bz1dtwzd,199
10712,2016_2,2016_2_f1yu98s1,95
10713,2016_2,2016_2_3j7t2fvn,341
10714,2016_2,2016_2_h7jpa2a3,353
10715,2016_2,2016_2_0l0x7hxs,227
10716,2016_2,2016_2_bn52zss8,314
10717,2016_2,2016_2_obakz8jh,327
10718,2016_2,2016_2_fnhn4wzz,161
10719,2016_2,2016_2_otwg0a9x,241
10720,2016_2,2016_2_aawibk7b,350
10721,2016_2,2016_2_qh27q78e,224
10722,2016_2,2016_2_2xqdjnjc,302
10723,2016_2,2016_2_jcjll57z,19
10724,2016_2,2016_2_cmihmpdd,163
10725,2016_2,2016_2_5laejovj,59
10726,2016_2,2016_2_4wp52k5w,374
10727,2016_2,2016_2_6h0eqhi0,144
10728,2016_2,2016_2_nebf4ymf,196
10729,2016_2,2016_2_l1us2203,322
10730,2016_2,2016_2_oe1ldrl1,66
10731,2016_2,2016_2_w3sp5l95,375
10732,2016_2,2016_2_edu4yheh,39
10733,2016_2,2016_2_d97wtmcc,197
10734,2016_2,2016_2_ea2ys5oa,50
10735,2016_2,2016_2_g5ai673i,28
10736,2016_2,2016_2_pr6oz3y6,361
10737,2016_2,2016_2_c1ufry27,195
10738,2016_2,2016_2_39k6ta39,160
10739,2016_2,2016_2_tkoipb60,273
10740,2016_2,2016_2_pobze2sb,229
10741,2016_2,2016_2_8o21yna8,346
10742,2016_2,2016_2_cl563lt3,20
10743,2016_2,2016_2_jndozq29,38
10744,2016_2,2016_2_j6xrinz4,316
10745,2016_2,2016_2_nqm9j8u4,141
10746,2016_2,2016_2_z4gc02j9,268
10747,2016_2,2016_2_333m1xe6,298
10748,2016_2,2016_2_p062hw83,113
10749,2016_2,2016_2_ysilj5fv,275
10750,2016_2,2016_2_iubcvaa0,367
10751,2016_2,2016_2_1j13q0ba,6
10752,2016_2,2016_2_guwcghtm,231
10753,2016_2,2016_2_qefxqt5g,284
10754,2016_2,2016_2_oc8ivit0,287
10755,2016_2,2016_2_glsu1z2n,305
10756,2016_2,2016_2_quh05amy,214
10757,2016_2,2016_2_bwrrsc7p,87
10758,2016_2,2016_2_1t4fdd24,263
10759,2016_2,2016_2_y3k5s6k4,102
10760,2016_2,2016_2_eistiknm,254
10761,2016_2,2016_2_reizfzgx,271
10762,2016_2,2016_2_ijwy4rm9,41
10763,2016_2,2016_2_k1snn0zi,205
10764,2016_2,2016_2_wx5s3y2j,104
10765,2016_2,2016_2_gjkvuogh,128
10766,2016_2,2016_2_eme3mmfa,169
10767,2016_2,2016_2_6s9npcwv,313
10768,2016_2,2016_2_lv5019tm,204
10769,2016_2,2016_2_la8whi6a,112
10770,2016_2,2016_2_8x9j5ufv,58
10771,2016_2,2016_2_rtxx5rf6,354
10772,2016_2,2016_2_aevc3hau,26
10773,2016_2,2016_2_cvc030e9,315
10774,2016_2,2016_2_rmawsiwm,60
10775,2016_2,2016_2_47k7jkwi,37
10776,2016_2,2016_2_vq0d8xl3,153
10777,2016_2,2016_2_rxnj3c18,117
10778,2016_2,2016_2_55dh16jv,281
10779,2016_2,2016_2_p8aeupcu,377
10780,2016_2,2016_2_p5ws4or2,15
10781,2016_2,2016_2_sn0hu3yw,189
10782,2016_2,2016_2_1dgj9xgr,258
10783,2016_2,2016_2_yeq9243y,356
10784,2016_2,2016_2_h22369tr,347
10785,2016_2,2016_2_eyiampuj,80
10786,2016_2,2016_2_kgkqas0a,68
10787,2016_2,2016_2_v5bc2ht9,33
10788,2016_2,2016_2_x6auc7cw,325
10789,2016_2,2016_2_pq9wcox5,157
10790,2016_2,2016_2_ry8rd8f2,198
10791,2016_2,2016_2_8ojues5f,99
10792,2016_2,2016_2_1uc5mhec,331
10793,2016_2,2016_2_q8niw028,183
10794,2016_2,2016_2_rv65oxlz,130
10795,2016_2,2016_2_imqiy232,365
10796,2016_2,2016_2_wvawg9vh,135
10797,2016_2,2016_2_0ynad7rz,69
10798,2016_2,2016_2_eqqls79d,93
10799,2016_2,2016_2_rujjmii9,172
10800,2016_2,2016_2_z2vrg6tg,30
10801,2016_2,2016_2_u4ed3nic,330
10802,2016_2,2016_2_9x0gbp0y,348
10803,2016_2,2016_2_skw71fq7,370
10804,2016_2,2016_2_9u6rges1,182
10805,2016_2,2016_2_7qxzjrxz,373
10806,2016_2,2016_2_k016gl6i,96
10807,2016_2,2016_2_pjjr2xxc,92
10808,2016_2,2016_2_wkqtf6kl,304
10809,2016_2,2016_2_5yf8w49f,234
10810,2016_2,2016_2_0djsgeq8,98
10811,2016_2,2016_2_ohgcop1b,363
10812,2016_2,2016_2_pldgr7jc,251
10813,2016_2,2016_2_aed6gf7l,18
10814,2016_2,2016_2_ei1devd8,248
10815,2016_2,2016_2_pb0n8x3v,243
10816,2016_2,2016_2_vrhy1qzw,76
10817,2016_2,2016_2_6c9lib8n,223
10818,2016_2,2016_2_o5qi35tj,162
10819,2016_2,2016_2_5gz1l18x,110
10820,2016_2,2016_2_eoawdmxw,291
10821,2016_2,2016_2_od4fg8il,252
10822,2016_2,2016_2_bzkwwsrs,23
10823,2016_2,2016_2_gl0qp6nd,278
10824,2016_2,2016_2_e3cgnkml,290
10825,2016_2,2016_2_n2kikf8a,22
10826,2016_2,2016_2_cens3ahl,34
10827,2016_2,2016_2_aco41v6i,53
10828,2016_2,2016_2_uovc1goy,164
10829,2016_2,2016_2_nxscqlf2,52
10830,2016_2,2016_2_kabbqjjo,194
10831,2016_2,2016_2_tw6t2s2n,115
10832,2016_2,2016_2_hd0yuwnz,246
10833,2016_2,2016_2_7biem1k6,259
10834,2016_2,2016_2_4swqhxss,146
10835,2016_2,2016_2_invklmxd,191
10836,2016_2,2016_2_i9qm8rlm,242
10837,2016_2,2016_2_cswxxq4w,108
10838,2016_2,2016_2_j023k7a2,184
10839,2016_2,2016_2_v51vgjue,72
10840,2016_2,2016_2_2m3z6ys2,378
10841,2016_2,2016_2_jh0olx7l,320
10842,2016_2,2016_2_2vy2vcc6,47
10843,2016_2,2016_2_ddh66nmz,335
10844,2016_2,2016_2_4te24qze,245
10845,2016_2,2016_2_detzqq1z,247
10846,2016_2,2016_2_cmpqfgvu,75
10847,2016_2,2016_2_5nawpdf5,85
10848,2016_2,2016_2_l37sifw4,297
10849,2016_2,2016_2_l5aodvq1,173
10850,2016_2,2016_2_e8hfvcyz,299
10851,2016_2,2016_2_4gk6rxja,279
10852,2016_2,2016_2_n0yy21j8,145
10853,2016_2,2016_2_hy3o76mu,257
10854,2016_2,2016_2_w6a44kdw,267
10855,2016_2,2016_2_8v3zhebl,177
10856,2016_2,2016_2_smnph5c7,296
10857,2016_2,2016_2_nka0iz3r,13
10858,2016_2,2016_2_490d4pps,336
10859,2016_2,2016_2_gf1d2pp7,17
10860,2016_2,2016_2_1sajht5d,27
10861,2016_2,2016_2_nhgrn50i,168
10862,2016_2,2016_2_mjr6et5g,118
10863,2016_2,2016_2_qatmrbgf,181
10864,2016_2,2016_2_v686u8ob,318
10865,2016_2,2016_2_9epzncxl,105
10866,2016_2,2016_2_8o3cngl5,91
10867,2016_2,2016_2_zv0xumic,35
10868,2016_2,2016_2_4jxnjno8,124
10869,2016_2,2016_2_ds2n11v6,272
10870,2016_2,2016_2_t7nqrg88,140
10871,2016_2,2016_2_scfql9ak,148
10872,2016_2,2016_2_k9gi9z75,156
10873,2016_2,2016_2_zz4lmelz,61
10874,2016_2,2016_2_0ke6gm3j,54
10875,2016_2,2016_2_7l0dt8pz,132
10876,2016_2,2016_2_l5xn5npb,14
10877,2016_2,2016_2_pa9pv5zl,166
10878,2016_2,2016_2_q2nzvyru,334
10879,2016_2,2016_2_qmjspbna,180
10880,2016_2,2016_2_s6nt0nx0,344
10881,2016_2,2016_2_0rfeidw6,372
10882,2016_2,2016_2_atv9dvuw,131
10883,2016_2,2016_2_fvmyzfsr,379
10884,2016_2,2016_2_970booun,301
10885,2016_2,2016_2_e74w0k0j,235
10886,2016_2,2016_2_empt25m1,100
10887,2016_2,2016_2_w6tkmoga,326
10888,2016_2,2016_2_6dnx1yo4,83
10889,2016_2,2016_2_1jbkat25,123
10890,2016_2,2016_2_snmmdb7o,32
10891,2016_2,2016_2_2g5wucj5,337
10892,2016_2,2016_2_kejtcl6a,175
10893,2016_2,2016_2_s80b6emb,293
10894,2016_2,2016_2_3nj6b20r,134
10895,2016_2,2016_2_pgyw21be,151
10896,2016_2,2016_2_tbqf1pom,67
10897,2016_2,2016_2_7bu7i3ae,308
10898,2016_2,2016_2_cnz31se7,90
10899,2016_2,2016_2_gqkrkqw5,70
10900,2016_2,2016_2_c92j7txe,8
10901,2016_2,2016_2_kr83uj8t,311
10902,2016_2,2016_2_mabnio1e,207
10903,2016_2,2016_2_y68irwbc,371
10904,2016_2,2016_2_gb44yhtp,362
10905,2016_2,2016_2_1w7h4f8n,333
10906,2016_2,2016_2_wfv74pf9,114
10907,2016_2,2016_2_tvr7ndj5,193
10908,2016_2,2016_2_la2japa4,232
10909,2016_2,2016_2_1cijub0c,383
10910,2016_2,2016_2_jpkvvps2,103
10911,2016_2,2016_2_xtgqdd4t,237
10912,2016_2,2016_2_2zmnbfgl,303
10913,2016_2,2016_2_rgq00s2u,51
10914,2016_2,2016_2_wv6d3p3x,283
10915,2016_2,2016_2_69ai5w0c,212
10916,2016_2,2016_2_3kiybqw7,208
10917,2016_2,2016_2_z5sepuzd,152
10918,2016_2,2016_2_m88zuik1,109
10919,2016_2,2016_2_glg6fs0z,12
10920,2016_2,2016_2_j6dfddlh,170
10921,2016_2,2016_2_9ka0f8lj,221
10922,2016_2,2016_2_8i819bns,122
10923,2016_2,2016_2_ftxlb3si,64
10924,2016_2,2016_2_sabyos92,386
10925,2016_2,2016_2_drn8kw2i,307
10926,2016_2,2016_2_7ozibz9k,358
10927,2016_2,2016_2_e20d1iw8,255
10928,2016_2,2016_2_u5br5m43,187
10929,2016_2,2016_2_cxh3dpo5,209
10930,2016_2,2016_2_o35xzt9d,292
10931,2016_2,2016_2_g606zajm,385
10932,2016_2,2016_2_c7pk85jo,71
10933,2016_2,2016_2_sipf7nye,306
10934,2016_2,2016_2_xsa6paz4,133
10935,2016_2,2016_2_crw8i5ix,200
10936,2016_2,2016_2_xefvmert,240
10937,2016_2,2016_2_hx2wa2xj,274
10938,2016_2,2016_2_ymfd9rxp,42
10939,2016_2,2016_2_cujyj1ze,260
10940,2016_2,2016_2_0w2ynb7g,376
10941,2016_2,2016_2_yxofas25,120
10942,2016_2,2016_2_btm1wj6n,387
10943,2016_2,2016_2_88j38v62,142
10944,2016_2,2016_2_q1w8oy9n,270
10945,2016_2,2016_2_74brlqyb,1
10946,2016_2,2016_2_dk0l7v8b,321
10947,2016_2,2016_2_y4qazl3s,289
10948,2016_2,2016_2_4noqwfik,143
10949,2016_2,2016_2_kiukenfv,188
10950,2016_2,2016_2_3ppkp6ya,233
10951,2016_2,2016_2_ab9gke2j,340
10952,2016_2,2016_2_hts6ulmw,101
10953,2016_2,2016_2_536v6zf4,65
10954,2016_2,2016_2_bl4b33bb,121
10955,2016_2,2016_2_qwwtkn18,185
10956,2016_2,2016_2_juswn77m,43
10957,2016_2,2016_2_ebv2xube,97
10958,2016_2,2016_2_mex73dbx,360
10959,2016_2,2016_2_vvvkmi3f,94
10960,2016_2,2016_2_vx0z5l0j,366
10961,2016_2,2016_2_rnte0oz8,351
10962,2016_2,2016_2_g6jjhcvz,5
10963,2016_2,2016_2_0cfw6uq2,219
10964,2016_2,2016_2_jbqox6kc,44
10965,2016_2,2016_2_ooii3pg1,220
10966,2016_2,2016_2_cigkesmf,359
10967,2016_2,2016_2_jauodm9w,328
10968,2016_2,2016_2_zyjo195p,81
10969,2016_2,2016_2_uuqsniwn,62
10970,2016_2,2016_2_gorute0s,206
10971,2016_2,2016_2_06bdyuhq,230
10972,2016_2,2016_2_rdlpxfjf,82
10973,2016_2,2016_2_2ehp874k,324
10974,2016_2,2016_2_s8t5k618,276
10975,2016_2,2016_2_lqnp2tin,159
10976,2016_2,2016_2_jm5us17h,228
10977,2016_2,2016_2_tf1cjhpa,384
10978,2016_2,2016_2_qvlonux3,280
10979,2016_2,2016_2_grnlg1tk,388
10980,2016_2,2016_2_1tfx9w1e,349
10981,2016_2,2016_2_xz6iqbkj,343
10982,2016_2,2016_2_xwf8mdob,116
10983,2016_2,2016_2_dx44s15c,150
10984,2016_2,2016_2_ijjjalax,369
10985,2016_2,2016_2_5echwcur,342
10986,2016_2,2016_2_lniz61p0,355
10987,2016_2,2016_2_nxrn8ria,77
10988,2016_2,2016_2_dsvxuht8,295
10989,2016_2,2016_2_mr8emudq,277
10990,2016_2,2016_2_zzlnl0pw,21
10991,2016_2,2016_2_h28ho6t6,178
10992,2016_2,2016_2_pz1qkga4,149
10993,2016_2,2016_2_efla43bv,126
10994,2016_2,2016_2_hso84zbr,300
10995,2016_2,2016_2_31ju9ufo,3
10996,2016_2,2016_2_rmot043a,40
10997,2016_2,2016_2_piz5unu8,186
10998,2016_2,2016_2_r76jps81,201
10999,2016_2,2016_2_4tx1wf1t,210
11000,2016_2,2016_2_864z6tfc,84
11001,2016_2,2016_2_6trmhu7s,165
11002,2016_2,2016_2_v10dg41g,203
11003,2016_2,2016_2_ls0p91rm,345
11004,2016_2,2016_2_52qff0b3,155
11005,2016_2,2016_2_1trp2j8u,2
11006,2016_2,2016_2_2cvy54qp,78
11007,2016_2,2016_2_9ewmt3tv,213
11008,2016_2,2016_2_9euzgyl2,119
11009,2016_2,2016_2_73ti18fd,129
11010,2016_2,2016_2_6xzi6dby,36
11011,2016_2,2016_2_zwgd2zu9,88
11012,2016_2,2016_2_1tywsl9s,158
11013,2016_2,2016_2_gozb4rwg,25
11014,2016_2,2016_2_h6sli4k7,167
11015,2016_2,2016_2_z5wbcxao,138
11016,2016_2,2016_2_r616w4lm,310
11017,2016_2,2016_2_bkvmd267,225
11018,2016_2,2016_2_obgwg4um,79
11019,2016_2,2016_2_ae9lzqh0,10
11020,2016_2,2016_2_k22lyldl,294
11021,2016_2,2016_2_j8zy3yb1,48
11022,2016_2,2016_2_zuulomrn,106
11023,2016_2,2016_2_q5vejhmk,264
11024,2016_2,2016_2_tex31s6l,74
11025,2016_2,2016_2_dqdxwo7n,63
11026,2016_2,2016_2_y40omd8f,107
11027,2016_2,2016_2_wgbtcsdf,57
11028,2016_2,2016_2_bngpghqu,176
11029,2016_2,2016_2_t9aon87v,282
11030,2016_2,2016_2_wb4sxz8m,218
11031,2016_2,2016_2_j1ktjiln,319
11032,2016_2,2016_2_iz5ha90h,46
11033,2016_2,2016_2_yvib4wmb,211
11034,2016_2,2016_2_z2h5lrw5,216
11035,2016_2,2016_2_fle4okj7,238
11036,2016_2,2016_2_ip9zm3nk,357
11037,2016_2,2016_2_3mu2p44i,29
11038,2016_2,2016_2_72lb5e7q,226
11039,2016_2,2016_2_vnpj1c9b,45
11040,2016_2,2016_2_jca7xngu,49
11041,2016_2,2016_2_j4q5hbgw,266
11042,2016_2,2016_2_agymjh4r,239
11043,2016_2,2016_2_sfyu45ce,56
11044,2016_2,2016_2_re8q48fn,317
11045,2016_2,2016_2_1m9h252b,285
11046,2016_2,2016_2_ody3xxfz,352
11047,2016_2,2016_2_wrs3q73u,222
11048,2016_2,2016_2_peq5m3zu,312
11049,2016_2,2016_2_07p43t61,217
11050,2016_2,2016_2_0oncy38n,256
11051,2016_2,2016_2_w00g3r2h,16
11052,2016_2,2016_2_9c3o6jrg,190
11053,2016_2,2016_2_xaon3qyp,253
11054,2016_2,2016_2_bgme9md8,137
11055,2016_2,2016_2_z7syru01,332
11056,2016_2,2016_2_7auze02u,323
11057,2016_2,2016_2_q4jbnn8h,262
11058,2016_2,2016_2_uepmnts2,380
11059,2017_1,2017_1_vm45tbht,965
11060,2017_1,2017_1_n1hbju1l,910
11061,2017_1,2017_1_d1tg4i3n,959
11062,2017_1,2017_1_i3zxqhg3,1033
11063,2017_1,2017_1_g4t5ufpv,675
11064,2017_1,2017_1_m1xozrwm,765
11065,2017_1,2017_1_qq9og84m,211
11066,2017_1,2017_1_odv0tamw,856
11067,2017_1,2017_1_vs91e9d8,778
11068,2017_1,2017_1_c3hfwgr7,552
11069,2017_1,2017_1_1l9i5t0h,658
11070,2017_1,2017_1_hu7e9i4l,500
11071,2017_1,2017_1_tz7mul7m,198
11072,2017_1,2017_1_t186bw27,196
11073,2017_1,2017_1_t47tgzl3,702
11074,2017_1,2017_1_zz8n3qh6,323
11075,2017_1,2017_1_xzuykt0l,939
11076,2017_1,2017_1_6m32u0yf,653
11077,2017_1,2017_1_6jq9iwwh,924
11078,2017_1,2017_1_okzdzm5i,43
11079,2017_1,2017_1_qep9qyc4,899
11080,2017_1,2017_1_sox7tuiv,281
11081,2017_1,2017_1_6g9dd3lv,311
11082,2017_1,2017_1_b8k41nrq,213
11083,2017_1,2017_1_kls39noa,723
11084,2017_1,2017_1_4aoh2nnl,846
11085,2017_1,2017_1_8dqw031h,185
11086,2017_1,2017_1_vrnvcyvc,478
11087,2017_1,2017_1_5lp8cn57,99
11088,2017_1,2017_1_mza31q5w,927
11089,2017_1,2017_1_q7v3fpoi,1019
11090,2017_1,2017_1_i6k8dlib,290
11091,2017_1,2017_1_x82ioc9v,468
11092,2017_1,2017_1_epxesfye,481
11093,2017_1,2017_1_nx6qlxge,159
11094,2017_1,2017_1_o47udjne,836
11095,2017_1,2017_1_qcneuitv,894
11096,2017_1,2017_1_r1hkzj8o,271
11097,2017_1,2017_1_y1epc8rc,590
11098,2017_1,2017_1_jrdsqy6z,174
11099,2017_1,2017_1_a26w2t9t,549
11100,2017_1,2017_1_owvehunw,1
11101,2017_1,2017_1_8gbbl5z9,983
11102,2017_1,2017_1_ywqfr4la,52
11103,2017_1,2017_1_37d45bam,304
11104,2017_1,2017_1_6rjy0o5q,614
11105,2017_1,2017_1_dwkyqkum,945
11106,2017_1,2017_1_19kaa0iu,401
11107,2017_1,2017_1_aq6367cw,474
11108,2017_1,2017_1_m5461ce2,991
11109,2017_1,2017_1_op1vaxm9,731
11110,2017_1,2017_1_f19kko4a,183
11111,2017_1,2017_1_xwj2ht7f,402
11112,2017_1,2017_1_50gg03ze,227
11113,2017_1,2017_1_137wjrpy,891
11114,2017_1,2017_1_4hu2jjwq,730
11115,2017_1,2017_1_h6qavui1,967
11116,2017_1,2017_1_zalqx43a,70
11117,2017_1,2017_1_cnbkebjn,982
11118,2017_1,2017_1_njx4dqp6,360
11119,2017_1,2017_1_4886xw94,135
11120,2017_1,2017_1_8n249u9q,811
11121,2017_1,2017_1_hj2vwk5v,76
11122,2017_1,2017_1_f434abxq,380
11123,2017_1,2017_1_q08ktwel,464
11124,2017_1,2017_1_2bpa8jr5,197
11125,2017_1,2017_1_d9stiz73,463
11126,2017_1,2017_1_8ej85hod,428
11127,2017_1,2017_1_8m4eaqs3,531
11128,2017_1,2017_1_t8dfqut4,930
11129,2017_1,2017_1_7jwt6fs3,604
11130,2017_1,2017_1_py3ypz28,566
11131,2017_1,2017_1_yy2huuvp,455
11132,2017_1,2017_1_7g0ogd8n,338
11133,2017_1,2017_1_bie5toku,816
11134,2017_1,2017_1_hc1gnn2f,222
11135,2017_1,2017_1_toe9qx1n,568
11136,2017_1,2017_1_07yn0gfl,710
11137,2017_1,2017_1_2tuhdsxp,809
11138,2017_1,2017_1_fxsj18om,57
11139,2017_1,2017_1_a58a05t3,947
11140,2017_1,2017_1_f0k7omi8,81
11141,2017_1,2017_1_ufdulfyb,859
11142,2017_1,2017_1_psq5dkx0,36
11143,2017_1,2017_1_rtffwqgp,556
11144,2017_1,2017_1_kv0r5btw,541
11145,2017_1,2017_1_379o4abc,399
11146,2017_1,2017_1_iem0fbek,618
11147,2017_1,2017_1_wmp06bck,943
11148,2017_1,2017_1_vstkb8t1,376
11149,2017_1,2017_1_e9yudewy,204
11150,2017_1,2017_1_ohs8ircd,497
11151,2017_1,2017_1_p2dapdvu,108
11152,2017_1,2017_1_9wyu6tf7,870
11153,2017_1,2017_1_susv3461,114
11154,2017_1,2017_1_4zhxd8fy,840
11155,2017_1,2017_1_ncok5yfq,567
11156,2017_1,2017_1_b7pe9lnf,680
11157,2017_1,2017_1_jyfj58v6,911
11158,2017_1,2017_1_gxbpohe2,815
11159,2017_1,2017_1_5muidujf,140
11160,2017_1,2017_1_cclwoz8p,729
11161,2017_1,2017_1_un4izpid,656
11162,2017_1,2017_1_mulz4aev,351
11163,2017_1,2017_1_wdx8jn1p,442
11164,2017_1,2017_1_gcbnlcjo,532
11165,2017_1,2017_1_i4e68tw3,435
11166,2017_1,2017_1_7fdbbmow,436
11167,2017_1,2017_1_ejxe6kqb,440
11168,2017_1,2017_1_ldycn7xf,413
11169,2017_1,2017_1_g64d1nbe,236
11170,2017_1,2017_1_ta7n9t95,75
11171,2017_1,2017_1_3t7xr50t,83
11172,2017_1,2017_1_5sz3mfnb,984
11173,2017_1,2017_1_9oypryj8,239
11174,2017_1,2017_1_ifvdxy9v,89
11175,2017_1,2017_1_vy6ydgp0,453
11176,2017_1,2017_1_kuli5qzm,97
11177,2017_1,2017_1_geoh9x3g,173
11178,2017_1,2017_1_z7pkplkx,613
11179,2017_1,2017_1_1tel9a62,698
11180,2017_1,2017_1_rvqmr04j,133
11181,2017_1,2017_1_ntseeg2b,308
11182,2017_1,2017_1_wypz9cnd,257
11183,2017_1,2017_1_nqduzjlt,672
11184,2017_1,2017_1_sqtvua4q,60
11185,2017_1,2017_1_1kkgdkev,347
11186,2017_1,2017_1_10dvxu2v,874
11187,2017_1,2017_1_vhqtagpa,373
11188,2017_1,2017_1_wrc3agi1,786
11189,2017_1,2017_1_vixm4zty,1002
11190,2017_1,2017_1_7xb8dmcm,416
11191,2017_1,2017_1_mkzssl67,288
11192,2017_1,2017_1_w9o98jpn,123
11193,2017_1,2017_1_cegfx9nr,998
11194,2017_1,2017_1_hr6xem72,645
11195,2017_1,2017_1_mwh3uk87,356
11196,2017_1,2017_1_bkmm8j34,38
11197,2017_1,2017_1_k9n0opmm,904
11198,2017_1,2017_1_4itlvz94,838
11199,2017_1,2017_1_4ofh0erf,823
11200,2017_1,2017_1_39cot31d,404
11201,2017_1,2017_1_aa8bnmg5,523
11202,2017_1,2017_1_g4j5dhd8,835
11203,2017_1,2017_1_xfuvftk8,459
11204,2017_1,2017_1_xypodf3s,72
11205,2017_1,2017_1_zqtup6um,208
11206,2017_1,2017_1_bd4peeyq,905
11207,2017_1,2017_1_22lgv221,71
11208,2017_1,2017_1_8ny7xrav,873
11209,2017_1,2017_1_0pqi33t1,652
11210,2017_1,2017_1_2ikqyyp0,371
11211,2017_1,2017_1_wfbtcsck,1017
11212,2017_1,2017_1_7xui01t2,1045
11213,2017_1,2017_1_w7pik7jy,699
11214,2017_1,2017_1_uyfuwd3z,596
11215,2017_1,2017_1_crinaoa8,305
11216,2017_1,2017_1_nxxoyv5u,747
11217,2017_1,2017_1_130qkgta,184
11218,2017_1,2017_1_hv2x7ng0,203
11219,2017_1,2017_1_fdfwl7z7,111
11220,2017_1,2017_1_f7w6toop,261
11221,2017_1,2017_1_g4lghryg,231
11222,2017_1,2017_1_63v014ip,172
11223,2017_1,2017_1_xyeypgmk,216
11224,2017_1,2017_1_i5q38lq8,540
11225,2017_1,2017_1_wedxyyu2,903
11226,2017_1,2017_1_tkew9eq6,122
