,time_period,index,Rank_F6M
10412,2016_1,2016_1_vpud7cef,347
10413,2016_1,2016_1_09aks2hi,355
10414,2016_1,2016_1_hj7dml9d,110
10415,2016_1,2016_1_pzq7b2ej,46
10416,2016_1,2016_1_5ivqtbjd,162
10417,2016_1,2016_1_royphr2f,51
10418,2016_1,2016_1_1gsvp3rw,379
10419,2016_1,2016_1_z8i8kvi9,338
10420,2016_1,2016_1_8mvoyz1z,98
10421,2016_1,2016_1_5ds83trk,386
10422,2016_1,2016_1_tr7k6iur,346
10423,2016_1,2016_1_pusykwc3,67
10424,2016_1,2016_1_4gevyguw,150
10425,2016_1,2016_1_c4lliutw,192
10426,2016_1,2016_1_fnla8lfa,95
10427,2016_1,2016_1_a94olfy0,337
10428,2016_1,2016_1_fvleb36z,373
10429,2016_1,2016_1_xg4lqee0,218
10430,2016_1,2016_1_h5zcf9dk,342
10431,2016_1,2016_1_2j1nqarf,79
10432,2016_1,2016_1_e5u01hhs,138
10433,2016_1,2016_1_k5rcar73,35
10434,2016_1,2016_1_9sqc1s3j,34
10435,2016_1,2016_1_2c463ym8,290
10436,2016_1,2016_1_3wa85fbv,376
10437,2016_1,2016_1_6tekisgp,301
10438,2016_1,2016_1_9wo8rgxi,80
10439,2016_1,2016_1_lmulx3bt,238
10440,2016_1,2016_1_4o6559yl,17
10441,2016_1,2016_1_sy0ervx4,81
10442,2016_1,2016_1_yidha3ws,237
10443,2016_1,2016_1_6qpyt9gp,371
10444,2016_1,2016_1_iubnzr41,382
10445,2016_1,2016_1_h7eh6b38,330
10446,2016_1,2016_1_3e6h0bf5,102
10447,2016_1,2016_1_5rqyevuj,68
10448,2016_1,2016_1_y3u3dqsb,297
10449,2016_1,2016_1_45gsvhvj,48
10450,2016_1,2016_1_oj19cy5b,71
10451,2016_1,2016_1_g1ldtq9f,116
10452,2016_1,2016_1_htsvqx2m,331
10453,2016_1,2016_1_xdbau0y1,13
10454,2016_1,2016_1_mph2q2jp,11
10455,2016_1,2016_1_szh7r299,383
10456,2016_1,2016_1_qpdlvz24,222
10457,2016_1,2016_1_te2h8099,191
10458,2016_1,2016_1_do7z9t9n,42
10459,2016_1,2016_1_93izddjs,335
10460,2016_1,2016_1_h1m0c7ju,363
10461,2016_1,2016_1_a5pc9m97,364
10462,2016_1,2016_1_j8k2fnqi,220
10463,2016_1,2016_1_yi53ufjp,257
10464,2016_1,2016_1_hxgxhdld,39
10465,2016_1,2016_1_qzvbl1av,369
10466,2016_1,2016_1_kitvdb4c,78
10467,2016_1,2016_1_rwai5z4b,277
10468,2016_1,2016_1_vjvz6q8f,97
10469,2016_1,2016_1_dmngmmtn,194
10470,2016_1,2016_1_nnwy3wm6,160
10471,2016_1,2016_1_safslujo,251
10472,2016_1,2016_1_omywioxz,305
10473,2016_1,2016_1_pz2qxmrd,249
10474,2016_1,2016_1_k4qm3tga,357
10475,2016_1,2016_1_1tjrohs0,353
10476,2016_1,2016_1_ptjq5baj,276
10477,2016_1,2016_1_8pdf792t,329
10478,2016_1,2016_1_6puqnp26,366
10479,2016_1,2016_1_a7mr5iaj,323
10480,2016_1,2016_1_k5dfcd3t,326
10481,2016_1,2016_1_ur2rm8cs,283
10482,2016_1,2016_1_u7u87dey,244
10483,2016_1,2016_1_ejewn5bj,199
10484,2016_1,2016_1_7qq4x2fl,314
10485,2016_1,2016_1_g6blv326,212
10486,2016_1,2016_1_9okg1kul,149
10487,2016_1,2016_1_cihapt59,53
10488,2016_1,2016_1_tlixruts,168
10489,2016_1,2016_1_b91sta29,213
10490,2016_1,2016_1_l2vpk17f,270
10491,2016_1,2016_1_3hv7r7qs,158
10492,2016_1,2016_1_0epl9dzz,139
10493,2016_1,2016_1_hyqqunka,294
10494,2016_1,2016_1_rormzube,182
10495,2016_1,2016_1_gj3jtlsx,10
10496,2016_1,2016_1_2mqxbd5h,356
10497,2016_1,2016_1_vs79njrj,344
10498,2016_1,2016_1_25qt1ws5,90
10499,2016_1,2016_1_nuhvrcpg,177
10500,2016_1,2016_1_02ug8k2m,6
10501,2016_1,2016_1_xf9c7lsl,127
10502,2016_1,2016_1_cf6bbf1q,327
10503,2016_1,2016_1_b484qnk4,58
10504,2016_1,2016_1_idka5kk7,22
10505,2016_1,2016_1_idobvy9k,256
10506,2016_1,2016_1_xbcj2en5,304
10507,2016_1,2016_1_hqs61hoe,189
10508,2016_1,2016_1_m2rpw7ae,288
10509,2016_1,2016_1_9bwj78w0,333
10510,2016_1,2016_1_1jxh3hzj,365
10511,2016_1,2016_1_82t6puf3,229
10512,2016_1,2016_1_c0j9rcm4,112
10513,2016_1,2016_1_dgwxxzc4,91
10514,2016_1,2016_1_1176k2d5,243
10515,2016_1,2016_1_3df1lpha,100
10516,2016_1,2016_1_k3y56zrv,340
10517,2016_1,2016_1_9ath1yjp,179
10518,2016_1,2016_1_yn4kh4rx,152
10519,2016_1,2016_1_lvsn2w4t,206
10520,2016_1,2016_1_l82mdkof,55
10521,2016_1,2016_1_yu8lu73j,115
10522,2016_1,2016_1_yxh9v9uw,105
10523,2016_1,2016_1_y1cgupg2,38
10524,2016_1,2016_1_p3mjhsuh,315
10525,2016_1,2016_1_sqn9j61p,43
10526,2016_1,2016_1_prh21aeb,232
10527,2016_1,2016_1_wehfswn9,82
10528,2016_1,2016_1_sxomwnb3,165
10529,2016_1,2016_1_jups3aya,242
10530,2016_1,2016_1_9xkw4ynj,174
10531,2016_1,2016_1_6acwn6x1,4
10532,2016_1,2016_1_35it2gzp,41
10533,2016_1,2016_1_1do4o4la,108
10534,2016_1,2016_1_unbgb88m,99
10535,2016_1,2016_1_x1ft9a1v,31
10536,2016_1,2016_1_cg80c6f1,375
10537,2016_1,2016_1_o1tz8ayl,12
10538,2016_1,2016_1_sj0ghevo,265
10539,2016_1,2016_1_rshitgjy,170
10540,2016_1,2016_1_wat5fwha,29
10541,2016_1,2016_1_wkr2hhw8,318
10542,2016_1,2016_1_9kcwetkt,223
10543,2016_1,2016_1_hno6girs,275
10544,2016_1,2016_1_t9apsz25,70
10545,2016_1,2016_1_d727d02q,86
10546,2016_1,2016_1_xgmo4jnt,312
10547,2016_1,2016_1_vkonk3yl,311
10548,2016_1,2016_1_8fqy1oer,351
10549,2016_1,2016_1_807fntuk,278
10550,2016_1,2016_1_5qb3j7mr,208
10551,2016_1,2016_1_lzrwxdjm,381
10552,2016_1,2016_1_m0emgl7k,281
10553,2016_1,2016_1_9vdgykjx,65
10554,2016_1,2016_1_4n4ah7mb,175
10555,2016_1,2016_1_7s0bg826,1
10556,2016_1,2016_1_azuxn737,59
10557,2016_1,2016_1_hokdhhy3,56
10558,2016_1,2016_1_atzbs56f,92
10559,2016_1,2016_1_a1gck197,227
10560,2016_1,2016_1_nyateshb,111
10561,2016_1,2016_1_l4p333s9,211
10562,2016_1,2016_1_aeg044g1,94
10563,2016_1,2016_1_0qv2wf3u,173
10564,2016_1,2016_1_ht3l2k9x,7
10565,2016_1,2016_1_1tx66ada,183
10566,2016_1,2016_1_qdpzbrl8,132
10567,2016_1,2016_1_pzwrtuvr,349
10568,2016_1,2016_1_53qznjv7,141
10569,2016_1,2016_1_ujsmcgns,164
10570,2016_1,2016_1_f0xke4zp,9
10571,2016_1,2016_1_hiyu6i6l,157
10572,2016_1,2016_1_577ytgeu,3
10573,2016_1,2016_1_zq4xc8op,136
10574,2016_1,2016_1_kufb3d6a,234
10575,2016_1,2016_1_gxjosvdv,52
10576,2016_1,2016_1_3zr179ek,245
10577,2016_1,2016_1_1grlv7jd,216
10578,2016_1,2016_1_f7cqr7sz,181
10579,2016_1,2016_1_a471869w,26
10580,2016_1,2016_1_br68mi4g,266
10581,2016_1,2016_1_g24zdq8d,287
10582,2016_1,2016_1_zaogcust,336
10583,2016_1,2016_1_390s8ymj,133
10584,2016_1,2016_1_96jmkj3a,263
10585,2016_1,2016_1_s62h7aqa,252
10586,2016_1,2016_1_wnrh2bez,201
10587,2016_1,2016_1_r0bzhj2s,76
10588,2016_1,2016_1_mz9p2rhf,124
10589,2016_1,2016_1_pgntlfw2,184
10590,2016_1,2016_1_28wk7ln0,332
10591,2016_1,2016_1_7d7z15wb,36
10592,2016_1,2016_1_g9ahfv98,374
10593,2016_1,2016_1_u2dlk8ac,146
10594,2016_1,2016_1_ixpkjc74,255
10595,2016_1,2016_1_jdp1xhuj,2
10596,2016_1,2016_1_xl7msvoi,163
10597,2016_1,2016_1_3y8j1bp8,260
10598,2016_1,2016_1_vb19h8qe,352
10599,2016_1,2016_1_en647aja,93
10600,2016_1,2016_1_5r7nya2q,295
10601,2016_1,2016_1_g5gh9ati,231
10602,2016_1,2016_1_emieauk5,50
10603,2016_1,2016_1_n8p4zji9,153
10604,2016_1,2016_1_exf357u6,5
10605,2016_1,2016_1_a1alwmmc,204
10606,2016_1,2016_1_2fz2wtf2,187
10607,2016_1,2016_1_kicbd7c3,271
10608,2016_1,2016_1_huoryuby,117
10609,2016_1,2016_1_x97jt4y7,319
10610,2016_1,2016_1_sidfi6ds,339
10611,2016_1,2016_1_4st7kuat,104
10612,2016_1,2016_1_at1f35nu,188
10613,2016_1,2016_1_g2967o9v,262
10614,2016_1,2016_1_lwpyqk91,130
10615,2016_1,2016_1_q2wyn012,185
10616,2016_1,2016_1_7ajlymaf,324
10617,2016_1,2016_1_veidlqfz,193
10618,2016_1,2016_1_nf4bai2s,14
10619,2016_1,2016_1_h8fv18d4,228
10620,2016_1,2016_1_3ob152m2,226
10621,2016_1,2016_1_f5fe0r3c,316
10622,2016_1,2016_1_0n817q1m,25
10623,2016_1,2016_1_mbqthaj5,113
10624,2016_1,2016_1_m9d9qza1,37
10625,2016_1,2016_1_xt82pl47,60
10626,2016_1,2016_1_64a1lpqi,30
10627,2016_1,2016_1_6u9y1do3,19
10628,2016_1,2016_1_ea9wacxr,44
10629,2016_1,2016_1_kp5udc3g,235
10630,2016_1,2016_1_lx7s3pci,195
10631,2016_1,2016_1_7g571zk1,64
10632,2016_1,2016_1_iqr11grp,40
10633,2016_1,2016_1_54ogignl,24
10634,2016_1,2016_1_h17db2wo,72
10635,2016_1,2016_1_uxjyo2io,299
10636,2016_1,2016_1_odxcqbij,135
10637,2016_1,2016_1_553yq5bw,307
10638,2016_1,2016_1_d2quj42y,282
10639,2016_1,2016_1_40fdpix8,148
10640,2016_1,2016_1_f5xp0f4n,286
10641,2016_1,2016_1_bqkfdgyz,291
10642,2016_1,2016_1_2mhpreb6,45
10643,2016_1,2016_1_92zozkrp,241
10644,2016_1,2016_1_svebl9g5,310
10645,2016_1,2016_1_66424mpw,107
10646,2016_1,2016_1_v4vw1l4p,96
10647,2016_1,2016_1_tsjhzti9,207
10648,2016_1,2016_1_vs0e37zd,322
10649,2016_1,2016_1_js9qt3d4,372
10650,2016_1,2016_1_x5cmlafs,47
10651,2016_1,2016_1_djt5mdky,89
10652,2016_1,2016_1_tl7gvokc,121
10653,2016_1,2016_1_p1dyatzc,385
10654,2016_1,2016_1_c7ufcs26,380
10655,2016_1,2016_1_4kz4jio8,341
10656,2016_1,2016_1_amirqlzz,198
10657,2016_1,2016_1_cy5blo7r,123
10658,2016_1,2016_1_f58n9vtw,224
10659,2016_1,2016_1_qg59oon3,285
10660,2016_1,2016_1_cyw1jeti,233
10661,2016_1,2016_1_pmj1z64h,16
10662,2016_1,2016_1_0269u0ap,125
10663,2016_1,2016_1_q1e9di8l,167
10664,2016_1,2016_1_91ofwdtt,272
10665,2016_1,2016_1_rvsevoju,23
10666,2016_1,2016_1_te144b3p,114
10667,2016_1,2016_1_bpsg9e67,20
10668,2016_1,2016_1_bnmmmyrr,155
10669,2016_1,2016_1_towpuutl,261
10670,2016_1,2016_1_y0ljcpdh,75
10671,2016_2,2016_2_5fbcnlr8,221
10672,2016_2,2016_2_1x4o34dk,244
10673,2016_2,2016_2_xjznjflc,383
10674,2016_2,2016_2_uxzl4bhx,16
10675,2016_2,2016_2_cvexhqhi,197
10676,2016_2,2016_2_rfhqwyqy,262
10677,2016_2,2016_2_5lull0qe,189
10678,2016_2,2016_2_iraj0vzl,94
10679,2016_2,2016_2_af70ifay,319
10680,2016_2,2016_2_bik0mjhy,8
10681,2016_2,2016_2_ayuukjim,114
10682,2016_2,2016_2_0fhyshwr,195
10683,2016_2,2016_2_z0zthlsn,121
10684,2016_2,2016_2_nub3kwd4,219
10685,2016_2,2016_2_ql9cwfr6,34
10686,2016_2,2016_2_jw9xkvl9,101
10687,2016_2,2016_2_lhqo2p73,269
10688,2016_2,2016_2_yjk49a1c,99
10689,2016_2,2016_2_scd67gnj,26
10690,2016_2,2016_2_pqr3hxxx,106
10691,2016_2,2016_2_slu6g2o1,277
10692,2016_2,2016_2_1mrwoj4a,263
10693,2016_2,2016_2_rbl2cke9,275
10694,2016_2,2016_2_pplbck2p,4
10695,2016_2,2016_2_hwbq4v0x,380
10696,2016_2,2016_2_khtenw3o,48
10697,2016_2,2016_2_wytrhhmn,298
10698,2016_2,2016_2_vdoxvpmu,15
10699,2016_2,2016_2_3bsqihc4,2
10700,2016_2,2016_2_w7kkjqld,238
10701,2016_2,2016_2_8hpd39i8,354
10702,2016_2,2016_2_rq9swa7v,276
10703,2016_2,2016_2_ftykvr3m,371
10704,2016_2,2016_2_umcdyu22,207
10705,2016_2,2016_2_17dilzx7,349
10706,2016_2,2016_2_h06c1b1v,22
10707,2016_2,2016_2_9z46n0ly,118
10708,2016_2,2016_2_7w6sury5,168
10709,2016_2,2016_2_be0e93t1,194
10710,2016_2,2016_2_rw6u9a8e,55
10711,2016_2,2016_2_bz1dtwzd,24
10712,2016_2,2016_2_f1yu98s1,358
10713,2016_2,2016_2_3j7t2fvn,366
10714,2016_2,2016_2_h7jpa2a3,201
10715,2016_2,2016_2_0l0x7hxs,216
10716,2016_2,2016_2_bn52zss8,181
10717,2016_2,2016_2_obakz8jh,158
10718,2016_2,2016_2_fnhn4wzz,76
10719,2016_2,2016_2_otwg0a9x,313
10720,2016_2,2016_2_aawibk7b,122
10721,2016_2,2016_2_qh27q78e,252
10722,2016_2,2016_2_2xqdjnjc,387
10723,2016_2,2016_2_jcjll57z,39
10724,2016_2,2016_2_cmihmpdd,126
10725,2016_2,2016_2_5laejovj,328
10726,2016_2,2016_2_4wp52k5w,226
10727,2016_2,2016_2_6h0eqhi0,285
10728,2016_2,2016_2_nebf4ymf,334
10729,2016_2,2016_2_l1us2203,65
10730,2016_2,2016_2_oe1ldrl1,299
10731,2016_2,2016_2_w3sp5l95,379
10732,2016_2,2016_2_edu4yheh,385
10733,2016_2,2016_2_d97wtmcc,211
10734,2016_2,2016_2_ea2ys5oa,270
10735,2016_2,2016_2_g5ai673i,95
10736,2016_2,2016_2_pr6oz3y6,381
10737,2016_2,2016_2_c1ufry27,196
10738,2016_2,2016_2_39k6ta39,88
10739,2016_2,2016_2_tkoipb60,105
10740,2016_2,2016_2_pobze2sb,364
10741,2016_2,2016_2_8o21yna8,25
10742,2016_2,2016_2_cl563lt3,166
10743,2016_2,2016_2_jndozq29,100
10744,2016_2,2016_2_j6xrinz4,170
10745,2016_2,2016_2_nqm9j8u4,124
10746,2016_2,2016_2_z4gc02j9,242
10747,2016_2,2016_2_333m1xe6,202
10748,2016_2,2016_2_p062hw83,206
10749,2016_2,2016_2_ysilj5fv,66
10750,2016_2,2016_2_iubcvaa0,38
10751,2016_2,2016_2_1j13q0ba,240
10752,2016_2,2016_2_guwcghtm,220
10753,2016_2,2016_2_qefxqt5g,167
10754,2016_2,2016_2_oc8ivit0,54
10755,2016_2,2016_2_glsu1z2n,230
10756,2016_2,2016_2_quh05amy,151
10757,2016_2,2016_2_bwrrsc7p,104
10758,2016_2,2016_2_1t4fdd24,208
10759,2016_2,2016_2_y3k5s6k4,345
10760,2016_2,2016_2_eistiknm,42
10761,2016_2,2016_2_reizfzgx,245
10762,2016_2,2016_2_ijwy4rm9,27
10763,2016_2,2016_2_k1snn0zi,278
10764,2016_2,2016_2_wx5s3y2j,91
10765,2016_2,2016_2_gjkvuogh,175
10766,2016_2,2016_2_eme3mmfa,191
10767,2016_2,2016_2_6s9npcwv,28
10768,2016_2,2016_2_lv5019tm,90
10769,2016_2,2016_2_la8whi6a,178
10770,2016_2,2016_2_8x9j5ufv,43
10771,2016_2,2016_2_rtxx5rf6,258
10772,2016_2,2016_2_aevc3hau,344
10773,2016_2,2016_2_cvc030e9,115
10774,2016_2,2016_2_rmawsiwm,33
10775,2016_2,2016_2_47k7jkwi,253
10776,2016_2,2016_2_vq0d8xl3,77
10777,2016_2,2016_2_rxnj3c18,267
10778,2016_2,2016_2_55dh16jv,282
10779,2016_2,2016_2_p8aeupcu,368
10780,2016_2,2016_2_p5ws4or2,117
10781,2016_2,2016_2_sn0hu3yw,321
10782,2016_2,2016_2_1dgj9xgr,31
10783,2016_2,2016_2_yeq9243y,386
10784,2016_2,2016_2_h22369tr,336
10785,2016_2,2016_2_eyiampuj,347
10786,2016_2,2016_2_kgkqas0a,327
10787,2016_2,2016_2_v5bc2ht9,87
10788,2016_2,2016_2_x6auc7cw,173
10789,2016_2,2016_2_pq9wcox5,203
10790,2016_2,2016_2_ry8rd8f2,85
10791,2016_2,2016_2_8ojues5f,292
10792,2016_2,2016_2_1uc5mhec,44
10793,2016_2,2016_2_q8niw028,212
10794,2016_2,2016_2_rv65oxlz,348
10795,2016_2,2016_2_imqiy232,370
10796,2016_2,2016_2_wvawg9vh,41
10797,2016_2,2016_2_0ynad7rz,250
10798,2016_2,2016_2_eqqls79d,46
10799,2016_2,2016_2_rujjmii9,306
10800,2016_2,2016_2_z2vrg6tg,144
10801,2016_2,2016_2_u4ed3nic,325
10802,2016_2,2016_2_9x0gbp0y,142
10803,2016_2,2016_2_skw71fq7,284
10804,2016_2,2016_2_9u6rges1,307
10805,2016_2,2016_2_7qxzjrxz,337
10806,2016_2,2016_2_k016gl6i,309
10807,2016_2,2016_2_pjjr2xxc,377
10808,2016_2,2016_2_wkqtf6kl,5
10809,2016_2,2016_2_5yf8w49f,288
10810,2016_2,2016_2_0djsgeq8,186
10811,2016_2,2016_2_ohgcop1b,260
10812,2016_2,2016_2_pldgr7jc,53
10813,2016_2,2016_2_aed6gf7l,373
10814,2016_2,2016_2_ei1devd8,356
10815,2016_2,2016_2_pb0n8x3v,231
10816,2016_2,2016_2_vrhy1qzw,363
10817,2016_2,2016_2_6c9lib8n,135
10818,2016_2,2016_2_o5qi35tj,280
10819,2016_2,2016_2_5gz1l18x,102
10820,2016_2,2016_2_eoawdmxw,97
10821,2016_2,2016_2_od4fg8il,357
10822,2016_2,2016_2_bzkwwsrs,183
10823,2016_2,2016_2_gl0qp6nd,272
10824,2016_2,2016_2_e3cgnkml,37
10825,2016_2,2016_2_n2kikf8a,187
10826,2016_2,2016_2_cens3ahl,147
10827,2016_2,2016_2_aco41v6i,273
10828,2016_2,2016_2_uovc1goy,68
10829,2016_2,2016_2_nxscqlf2,218
10830,2016_2,2016_2_kabbqjjo,296
10831,2016_2,2016_2_tw6t2s2n,318
10832,2016_2,2016_2_hd0yuwnz,150
10833,2016_2,2016_2_7biem1k6,17
10834,2016_2,2016_2_4swqhxss,350
10835,2016_2,2016_2_invklmxd,340
10836,2016_2,2016_2_i9qm8rlm,82
10837,2016_2,2016_2_cswxxq4w,129
10838,2016_2,2016_2_j023k7a2,255
10839,2016_2,2016_2_v51vgjue,323
10840,2016_2,2016_2_2m3z6ys2,160
10841,2016_2,2016_2_jh0olx7l,78
10842,2016_2,2016_2_2vy2vcc6,179
10843,2016_2,2016_2_ddh66nmz,372
10844,2016_2,2016_2_4te24qze,320
10845,2016_2,2016_2_detzqq1z,11
10846,2016_2,2016_2_cmpqfgvu,21
10847,2016_2,2016_2_5nawpdf5,315
10848,2016_2,2016_2_l37sifw4,92
10849,2016_2,2016_2_l5aodvq1,289
10850,2016_2,2016_2_e8hfvcyz,198
10851,2016_2,2016_2_4gk6rxja,317
10852,2016_2,2016_2_n0yy21j8,161
10853,2016_2,2016_2_hy3o76mu,265
10854,2016_2,2016_2_w6a44kdw,184
10855,2016_2,2016_2_8v3zhebl,67
10856,2016_2,2016_2_smnph5c7,139
10857,2016_2,2016_2_nka0iz3r,1
10858,2016_2,2016_2_490d4pps,69
10859,2016_2,2016_2_gf1d2pp7,235
10860,2016_2,2016_2_1sajht5d,29
10861,2016_2,2016_2_nhgrn50i,112
10862,2016_2,2016_2_mjr6et5g,376
10863,2016_2,2016_2_qatmrbgf,152
10864,2016_2,2016_2_v686u8ob,236
10865,2016_2,2016_2_9epzncxl,249
10866,2016_2,2016_2_8o3cngl5,185
10867,2016_2,2016_2_zv0xumic,259
10868,2016_2,2016_2_4jxnjno8,84
10869,2016_2,2016_2_ds2n11v6,45
10870,2016_2,2016_2_t7nqrg88,333
10871,2016_2,2016_2_scfql9ak,63
10872,2016_2,2016_2_k9gi9z75,256
10873,2016_2,2016_2_zz4lmelz,293
10874,2016_2,2016_2_0ke6gm3j,339
10875,2016_2,2016_2_7l0dt8pz,248
10876,2016_2,2016_2_l5xn5npb,35
10877,2016_2,2016_2_pa9pv5zl,311
10878,2016_2,2016_2_q2nzvyru,362
10879,2016_2,2016_2_qmjspbna,297
10880,2016_2,2016_2_s6nt0nx0,111
10881,2016_2,2016_2_0rfeidw6,351
10882,2016_2,2016_2_atv9dvuw,57
10883,2016_2,2016_2_fvmyzfsr,143
10884,2016_2,2016_2_970booun,225
10885,2016_2,2016_2_e74w0k0j,254
10886,2016_2,2016_2_empt25m1,233
10887,2016_2,2016_2_w6tkmoga,329
10888,2016_2,2016_2_6dnx1yo4,149
10889,2016_2,2016_2_1jbkat25,119
10890,2016_2,2016_2_snmmdb7o,271
10891,2016_2,2016_2_2g5wucj5,274
10892,2016_2,2016_2_kejtcl6a,62
10893,2016_2,2016_2_s80b6emb,58
10894,2016_2,2016_2_3nj6b20r,23
10895,2016_2,2016_2_pgyw21be,108
10896,2016_2,2016_2_tbqf1pom,89
10897,2016_2,2016_2_7bu7i3ae,182
10898,2016_2,2016_2_cnz31se7,109
10899,2016_2,2016_2_gqkrkqw5,343
10900,2016_2,2016_2_c92j7txe,302
10901,2016_2,2016_2_kr83uj8t,83
10902,2016_2,2016_2_mabnio1e,154
10903,2016_2,2016_2_y68irwbc,133
10904,2016_2,2016_2_gb44yhtp,382
10905,2016_2,2016_2_1w7h4f8n,130
10906,2016_2,2016_2_wfv74pf9,75
10907,2016_2,2016_2_tvr7ndj5,261
10908,2016_2,2016_2_la2japa4,193
10909,2016_2,2016_2_1cijub0c,365
10910,2016_2,2016_2_jpkvvps2,246
10911,2016_2,2016_2_xtgqdd4t,123
10912,2016_2,2016_2_2zmnbfgl,281
10913,2016_2,2016_2_rgq00s2u,52
10914,2016_2,2016_2_wv6d3p3x,19
10915,2016_2,2016_2_69ai5w0c,324
10916,2016_2,2016_2_3kiybqw7,72
10917,2016_2,2016_2_z5sepuzd,137
10918,2016_2,2016_2_m88zuik1,169
10919,2016_2,2016_2_glg6fs0z,384
10920,2016_2,2016_2_j6dfddlh,141
10921,2016_2,2016_2_9ka0f8lj,61
10922,2016_2,2016_2_8i819bns,375
10923,2016_2,2016_2_ftxlb3si,301
10924,2016_2,2016_2_sabyos92,215
10925,2016_2,2016_2_drn8kw2i,268
10926,2016_2,2016_2_7ozibz9k,388
10927,2016_2,2016_2_e20d1iw8,18
10928,2016_2,2016_2_u5br5m43,51
10929,2016_2,2016_2_cxh3dpo5,232
10930,2016_2,2016_2_o35xzt9d,369
10931,2016_2,2016_2_g606zajm,342
10932,2016_2,2016_2_c7pk85jo,291
10933,2016_2,2016_2_sipf7nye,374
10934,2016_2,2016_2_xsa6paz4,251
10935,2016_2,2016_2_crw8i5ix,266
10936,2016_2,2016_2_xefvmert,312
10937,2016_2,2016_2_hx2wa2xj,98
10938,2016_2,2016_2_ymfd9rxp,70
10939,2016_2,2016_2_cujyj1ze,304
10940,2016_2,2016_2_0w2ynb7g,49
10941,2016_2,2016_2_yxofas25,140
10942,2016_2,2016_2_btm1wj6n,346
10943,2016_2,2016_2_88j38v62,138
10944,2016_2,2016_2_q1w8oy9n,217
10945,2016_2,2016_2_74brlqyb,103
10946,2016_2,2016_2_dk0l7v8b,125
10947,2016_2,2016_2_y4qazl3s,3
10948,2016_2,2016_2_4noqwfik,107
10949,2016_2,2016_2_kiukenfv,127
10950,2016_2,2016_2_3ppkp6ya,360
10951,2016_2,2016_2_ab9gke2j,300
10952,2016_2,2016_2_hts6ulmw,209
10953,2016_2,2016_2_536v6zf4,174
10954,2016_2,2016_2_bl4b33bb,335
10955,2016_2,2016_2_qwwtkn18,93
10956,2016_2,2016_2_juswn77m,200
10957,2016_2,2016_2_ebv2xube,237
10958,2016_2,2016_2_mex73dbx,134
10959,2016_2,2016_2_vvvkmi3f,308
10960,2016_2,2016_2_vx0z5l0j,338
10961,2016_2,2016_2_rnte0oz8,190
10962,2016_2,2016_2_g6jjhcvz,81
10963,2016_2,2016_2_0cfw6uq2,120
10964,2016_2,2016_2_jbqox6kc,234
10965,2016_2,2016_2_ooii3pg1,204
10966,2016_2,2016_2_cigkesmf,331
10967,2016_2,2016_2_jauodm9w,163
10968,2016_2,2016_2_zyjo195p,136
10969,2016_2,2016_2_uuqsniwn,86
10970,2016_2,2016_2_gorute0s,146
10971,2016_2,2016_2_06bdyuhq,36
10972,2016_2,2016_2_rdlpxfjf,131
10973,2016_2,2016_2_2ehp874k,148
10974,2016_2,2016_2_s8t5k618,355
10975,2016_2,2016_2_lqnp2tin,10
10976,2016_2,2016_2_jm5us17h,223
10977,2016_2,2016_2_tf1cjhpa,353
10978,2016_2,2016_2_qvlonux3,80
10979,2016_2,2016_2_grnlg1tk,9
10980,2016_2,2016_2_1tfx9w1e,224
10981,2016_2,2016_2_xz6iqbkj,40
10982,2016_2,2016_2_xwf8mdob,239
10983,2016_2,2016_2_dx44s15c,332
10984,2016_2,2016_2_ijjjalax,64
10985,2016_2,2016_2_5echwcur,228
10986,2016_2,2016_2_lniz61p0,73
10987,2016_2,2016_2_nxrn8ria,50
10988,2016_2,2016_2_dsvxuht8,279
10989,2016_2,2016_2_mr8emudq,326
10990,2016_2,2016_2_zzlnl0pw,165
10991,2016_2,2016_2_h28ho6t6,359
10992,2016_2,2016_2_pz1qkga4,330
10993,2016_2,2016_2_efla43bv,305
10994,2016_2,2016_2_hso84zbr,128
10995,2016_2,2016_2_31ju9ufo,310
10996,2016_2,2016_2_rmot043a,222
10997,2016_2,2016_2_piz5unu8,229
10998,2016_2,2016_2_r76jps81,192
10999,2016_2,2016_2_4tx1wf1t,213
11000,2016_2,2016_2_864z6tfc,264
11001,2016_2,2016_2_6trmhu7s,205
11002,2016_2,2016_2_v10dg41g,96
11003,2016_2,2016_2_ls0p91rm,283
11004,2016_2,2016_2_52qff0b3,295
11005,2016_2,2016_2_1trp2j8u,378
11006,2016_2,2016_2_2cvy54qp,164
11007,2016_2,2016_2_9ewmt3tv,241
11008,2016_2,2016_2_9euzgyl2,155
11009,2016_2,2016_2_73ti18fd,74
11010,2016_2,2016_2_6xzi6dby,176
11011,2016_2,2016_2_zwgd2zu9,157
11012,2016_2,2016_2_1tywsl9s,290
11013,2016_2,2016_2_gozb4rwg,159
11014,2016_2,2016_2_h6sli4k7,56
11015,2016_2,2016_2_z5wbcxao,367
11016,2016_2,2016_2_r616w4lm,71
11017,2016_2,2016_2_bkvmd267,116
11018,2016_2,2016_2_obgwg4um,316
11019,2016_2,2016_2_ae9lzqh0,361
11020,2016_2,2016_2_k22lyldl,214
11021,2016_2,2016_2_j8zy3yb1,20
11022,2016_2,2016_2_zuulomrn,13
11023,2016_2,2016_2_q5vejhmk,247
11024,2016_2,2016_2_tex31s6l,294
