,time_period,index,Rank_F6M
8746,2013_2,2013_2_n0unkad3,298
8747,2013_2,2013_2_igwly5ni,102
8748,2013_2,2013_2_9h8umpoa,356
8749,2013_2,2013_2_kcc5txqh,282
8750,2013_2,2013_2_h07g0r6o,297
8751,2013_2,2013_2_helbnmba,89
8752,2013_2,2013_2_a40x9ibn,244
8753,2014_1,2014_1_uftxtv6o,102
8754,2014_1,2014_1_mvnpqakr,7
8755,2014_1,2014_1_i5vmh0dl,356
8756,2014_1,2014_1_jg6onowq,196
8757,2014_1,2014_1_69de0c5f,148
8758,2014_1,2014_1_d01fgi0n,223
8759,2014_1,2014_1_inzy30th,4
8760,2014_1,2014_1_djjuuzk4,77
8761,2014_1,2014_1_8anyhdvv,93
8762,2014_1,2014_1_h6d71x3e,130
8763,2014_1,2014_1_lh2i720s,336
8764,2014_1,2014_1_qk419hga,131
8765,2014_1,2014_1_ekxf42pl,258
8766,2014_1,2014_1_a31hxqks,279
8767,2014_1,2014_1_shjhpdy0,48
8768,2014_1,2014_1_2azvqay2,157
8769,2014_1,2014_1_7w3jry2h,74
8770,2014_1,2014_1_oazpx65c,31
8771,2014_1,2014_1_ikq1otkc,153
8772,2014_1,2014_1_v47udjzm,317
8773,2014_1,2014_1_6t3vi9gl,122
8774,2014_1,2014_1_goxb0z65,244
8775,2014_1,2014_1_v6cf0f84,17
8776,2014_1,2014_1_dg5vwitm,320
8777,2014_1,2014_1_zijgrz7w,40
8778,2014_1,2014_1_ds2xamdu,64
8779,2014_1,2014_1_3erost6t,373
8780,2014_1,2014_1_c5wyt8kt,121
8781,2014_1,2014_1_39fowe6w,58
8782,2014_1,2014_1_4v4vh1px,94
8783,2014_1,2014_1_y2h1l4rv,197
8784,2014_1,2014_1_5x4inf6v,277
8785,2014_1,2014_1_nsfoyaap,154
8786,2014_1,2014_1_cpclc9ch,312
8787,2014_1,2014_1_2ygbfodl,292
8788,2014_1,2014_1_7cjnb6sf,173
8789,2014_1,2014_1_lm5729cg,296
8790,2014_1,2014_1_bdy46q56,324
8791,2014_1,2014_1_5fefzam4,263
8792,2014_1,2014_1_kdijivuv,188
8793,2014_1,2014_1_04zoqbam,273
8794,2014_1,2014_1_1w82lwm8,201
8795,2014_1,2014_1_9zr6hzet,243
8796,2014_1,2014_1_cxr0pja5,180
8797,2014_1,2014_1_522zotho,254
8798,2014_1,2014_1_hq16du5l,118
8799,2014_1,2014_1_eebgz5mz,310
8800,2014_1,2014_1_yq13epwq,28
8801,2014_1,2014_1_35ithjn9,158
8802,2014_1,2014_1_gqquqkoq,283
8803,2014_1,2014_1_c9ysdhdm,302
8804,2014_1,2014_1_w9m4l8d4,163
8805,2014_1,2014_1_dqsqwv37,65
8806,2014_1,2014_1_7cy68ajz,253
8807,2014_1,2014_1_2sik7ro3,208
8808,2014_1,2014_1_mbbvyb26,350
8809,2014_1,2014_1_zzipey2x,374
8810,2014_1,2014_1_4nwjwdp3,252
8811,2014_1,2014_1_nmhswz1a,108
8812,2014_1,2014_1_9yyg1ay3,119
8813,2014_1,2014_1_t4elhxdx,343
8814,2014_1,2014_1_s3b2643n,178
8815,2014_1,2014_1_p53mz6oc,308
8816,2014_1,2014_1_s7b7f84v,33
8817,2014_1,2014_1_qnuoa820,123
8818,2014_1,2014_1_l9r1rwdg,15
8819,2014_1,2014_1_lrvfmkj1,333
8820,2014_1,2014_1_4f9wypoz,300
8821,2014_1,2014_1_1v466smw,234
8822,2014_1,2014_1_7sxe28e4,171
8823,2014_1,2014_1_g0jn9t4q,85
8824,2014_1,2014_1_aphtv6bi,232
8825,2014_1,2014_1_77wuv0y8,330
8826,2014_1,2014_1_pusvruao,169
8827,2014_1,2014_1_3yznh82v,129
8828,2014_1,2014_1_sv5x6fgj,328
8829,2014_1,2014_1_498wdltd,134
8830,2014_1,2014_1_vwl9kcpc,34
8831,2014_1,2014_1_b65udwo9,219
8832,2014_1,2014_1_gouog526,21
8833,2014_1,2014_1_jpo8xruh,209
8834,2014_1,2014_1_2f3tpmws,8
8835,2014_1,2014_1_53q4ltqk,9
8836,2014_1,2014_1_1a6h94oy,137
8837,2014_1,2014_1_m6e9ktd4,12
8838,2014_1,2014_1_esda0w7d,100
8839,2014_1,2014_1_daw4il2z,79
8840,2014_1,2014_1_wgvay1ux,95
8841,2014_1,2014_1_6cb1qo7h,298
8842,2014_1,2014_1_gqbznyrr,365
8843,2014_1,2014_1_wktuxioe,363
8844,2014_1,2014_1_uz8lfu00,23
8845,2014_1,2014_1_oktycxpc,141
8846,2014_1,2014_1_zukp3amn,87
8847,2014_1,2014_1_au1iwfku,281
8848,2014_1,2014_1_lv1e8i8m,340
8849,2014_1,2014_1_5s7ouj40,35
8850,2014_1,2014_1_j7y5s8gy,210
8851,2014_1,2014_1_j1zfmd54,217
8852,2014_1,2014_1_ylxsojuw,364
8853,2014_1,2014_1_pkf1ns4o,204
8854,2014_1,2014_1_7qdp5qwk,152
8855,2014_1,2014_1_xnngwr26,376
8856,2014_1,2014_1_d7tw0w2m,264
8857,2014_1,2014_1_gw3ilx9f,311
8858,2014_1,2014_1_rhvs2ywg,335
8859,2014_1,2014_1_y616c5b3,52
8860,2014_1,2014_1_bfue9qs7,54
8861,2014_1,2014_1_usn3i03v,213
8862,2014_1,2014_1_6ouh0ctb,125
8863,2014_1,2014_1_hloaz5qw,175
8864,2014_1,2014_1_mhew7uw3,150
8865,2014_1,2014_1_wcnsaxrf,284
8866,2014_1,2014_1_7wl7yf3u,97
8867,2014_1,2014_1_4zdw4cpm,136
8868,2014_1,2014_1_g42u1f6u,239
8869,2014_1,2014_1_us0kepr2,187
8870,2014_1,2014_1_z7g3biy9,297
8871,2014_1,2014_1_banvaimm,205
8872,2014_1,2014_1_hp8bjnm5,293
8873,2014_1,2014_1_9yzo7agj,370
8874,2014_1,2014_1_dtb768yl,325
8875,2014_1,2014_1_bl1h7omk,203
8876,2014_1,2014_1_4xoso3dl,321
8877,2014_1,2014_1_a7nrpm92,266
8878,2014_1,2014_1_ai2yr1x4,76
8879,2014_1,2014_1_o38ikrrm,27
8880,2014_1,2014_1_r7yhxzfa,46
8881,2014_1,2014_1_sljk3hie,75
8882,2014_1,2014_1_673qz0y3,30
8883,2014_1,2014_1_8npjr7cq,16
8884,2014_1,2014_1_mdr2fgn6,78
8885,2014_1,2014_1_ecppjnq5,248
8886,2014_1,2014_1_g7dii14i,51
8887,2014_1,2014_1_8cp1mxrl,291
8888,2014_1,2014_1_zhpot3d8,39
8889,2014_1,2014_1_ixehy9yc,177
8890,2014_1,2014_1_xgi3kbdu,306
8891,2014_1,2014_1_695kve9a,63
8892,2014_1,2014_1_c0xkeavd,116
8893,2014_1,2014_1_u10f8ldb,347
8894,2014_1,2014_1_5n0amdjw,73
8895,2014_1,2014_1_tp0i3e65,212
8896,2014_1,2014_1_mg1l3jr3,103
8897,2014_1,2014_1_teajulzk,91
8898,2014_1,2014_1_n3qsamcz,346
8899,2014_1,2014_1_gakos44h,269
8900,2014_1,2014_1_uu5j5bx3,86
8901,2014_1,2014_1_ii8skch4,290
8902,2014_1,2014_1_iqzr0dx3,216
8903,2014_1,2014_1_okjjdr9v,5
8904,2014_1,2014_1_db8fmqtq,261
8905,2014_1,2014_1_3xeuefo5,99
8906,2014_1,2014_1_6x504rgs,378
8907,2014_1,2014_1_eelg1uqv,218
8908,2014_1,2014_1_hvqtuwlp,237
8909,2014_1,2014_1_zt7l9lsw,90
8910,2014_1,2014_1_d97c3l9y,272
8911,2014_1,2014_1_cu07p0y3,167
8912,2014_1,2014_1_1qy43yu4,3
8913,2014_1,2014_1_ir99db1x,107
8914,2014_1,2014_1_9bberuf9,138
8915,2014_1,2014_1_firq0xrm,53
8916,2014_1,2014_1_ufz46btu,353
8917,2014_1,2014_1_tp9r51lb,262
8918,2014_1,2014_1_1713pv0k,2
8919,2014_1,2014_1_82j8q6rf,43
8920,2014_1,2014_1_aj10s6sx,241
8921,2014_1,2014_1_gmc763je,89
8922,2014_1,2014_1_brm22lyt,242
8923,2014_1,2014_1_duv4w20t,211
8924,2014_1,2014_1_ks0o0eoq,271
8925,2014_1,2014_1_ijcoz6qy,6
8926,2014_1,2014_1_qvhskyqi,341
8927,2014_1,2014_1_awdlw7b5,50
8928,2014_1,2014_1_zbl1brzu,233
8929,2014_1,2014_1_ies34xec,147
8930,2014_1,2014_1_vyly2uj3,250
8931,2014_1,2014_1_g52bfe8i,305
8932,2014_1,2014_1_rc7nr6ih,20
8933,2014_1,2014_1_fj8abgs9,165
8934,2014_1,2014_1_u4ltt5j9,62
8935,2014_1,2014_1_biehzq4c,289
8936,2014_1,2014_1_y2t77nu0,280
8937,2014_1,2014_1_gdhekr9p,192
8938,2014_1,2014_1_7g059c4s,67
8939,2014_1,2014_1_9hu9ha9j,200
8940,2014_1,2014_1_2v08ekao,338
8941,2014_1,2014_1_lbjwgltb,1
8942,2014_1,2014_1_4u04gs9g,255
8943,2014_1,2014_1_mapc19vf,184
8944,2014_1,2014_1_5bg1ig3u,14
8945,2014_1,2014_1_v475azum,55
8946,2014_1,2014_1_1xjbox7a,278
8947,2014_1,2014_1_mpx6bc1f,229
8948,2014_1,2014_1_bvddhf7e,57
8949,2014_1,2014_1_k9qr4g04,257
8950,2014_1,2014_1_l8tulsbv,11
8951,2014_1,2014_1_ehs1xd2t,224
8952,2014_1,2014_1_2hnybwtc,288
8953,2014_1,2014_1_0xhiqcvi,101
8954,2014_1,2014_1_95xoevys,106
8955,2014_1,2014_1_ibpk34m1,313
8956,2014_1,2014_1_czc2uvyy,140
8957,2014_1,2014_1_j9mixicf,372
8958,2014_1,2014_1_sae42a0n,66
8959,2014_1,2014_1_biofa576,149
8960,2014_1,2014_1_xg8ylkku,225
8961,2014_1,2014_1_ro0is59l,371
8962,2014_1,2014_1_2y4ly135,236
8963,2014_1,2014_1_ed21p0u7,42
8964,2014_1,2014_1_theofxoi,32
8965,2014_1,2014_1_ufaqpr7o,314
8966,2014_1,2014_1_z4pofagl,267
8967,2014_1,2014_1_gmltvcbe,322
8968,2014_1,2014_1_v2zaawpf,318
8969,2014_1,2014_1_wj28cj4j,146
8970,2014_1,2014_1_m4wy0z4w,214
8971,2014_1,2014_1_w59oyzt7,285
8972,2014_1,2014_1_qs9p1o68,265
8973,2014_1,2014_1_imbgt3ck,109
8974,2014_1,2014_1_l11sja55,282
8975,2014_1,2014_1_db796xix,326
8976,2014_1,2014_1_3h2vmtsp,198
8977,2014_1,2014_1_4me4p8i8,366
8978,2014_1,2014_1_s9l7ztpd,37
8979,2014_1,2014_1_s53dqcot,327
8980,2014_1,2014_1_dwhdzwuz,256
8981,2014_1,2014_1_7n2o6fo8,194
8982,2014_1,2014_1_n0t0sf3j,162
8983,2014_1,2014_1_y9yqe1wh,245
8984,2014_1,2014_1_fx3yt6rp,287
8985,2014_1,2014_1_ro6irzno,72
8986,2014_1,2014_1_e8gesp79,230
8987,2014_1,2014_1_2kn43umz,88
8988,2014_1,2014_1_q80wdcyl,362
8989,2014_1,2014_1_lwux7oju,286
8990,2014_1,2014_1_w3psp5ua,104
8991,2014_1,2014_1_rkgqxxxd,207
8992,2014_1,2014_1_s1cu1k3u,47
8993,2014_1,2014_1_sf7pqi7b,238
8994,2014_1,2014_1_939t0ka6,368
8995,2014_1,2014_1_7kki3xc0,56
8996,2014_1,2014_1_nu7a64qn,235
8997,2014_1,2014_1_3xihh42x,295
8998,2014_1,2014_1_jb1z8vis,10
8999,2014_1,2014_1_dslbe5a2,124
9000,2014_1,2014_1_tg1ke1i8,352
9001,2014_1,2014_1_jutoyrny,360
9002,2014_1,2014_1_fiuleh1h,135
9003,2014_1,2014_1_3xyf6g4c,270
9004,2014_1,2014_1_wjvx6zkq,19
9005,2014_1,2014_1_1vk7id17,36
9006,2014_1,2014_1_nwdeetet,126
9007,2014_1,2014_1_3t9co5zl,246
9008,2014_1,2014_1_oyb10t2e,133
9009,2014_1,2014_1_oyyzpsbf,117
9010,2014_1,2014_1_8zgxx7n0,323
9011,2014_1,2014_1_h7v4dg0k,339
9012,2014_1,2014_1_ltj133y0,114
9013,2014_1,2014_1_4vaupg2l,151
9014,2014_1,2014_1_ziy7kyi2,193
9015,2014_1,2014_1_wdlajrck,38
9016,2014_1,2014_1_no1mffoj,260
9017,2014_1,2014_1_40u65ixl,105
9018,2014_1,2014_1_wdkzx6dz,359
9019,2014_1,2014_1_fb8qin1k,161
9020,2014_1,2014_1_91l9fl47,170
9021,2014_1,2014_1_f2sr1y6j,351
9022,2014_1,2014_1_7hax0x4n,115
9023,2014_1,2014_1_dmzehr3c,307
9024,2014_1,2014_1_jvbhwfzz,276
9025,2014_1,2014_1_66c9gosh,176
9026,2014_1,2014_1_c1nyzp87,112
9027,2014_1,2014_1_5gb0c0s2,319
9028,2014_1,2014_1_jzsot43q,156
9029,2014_1,2014_1_4gnyko70,71
9030,2014_1,2014_1_gm2wey9m,49
9031,2014_1,2014_1_36ev9hv4,144
9032,2014_1,2014_1_j3bg1zcm,303
9033,2014_1,2014_1_s6y7vrcq,215
9034,2014_1,2014_1_3poowo2h,145
9035,2014_1,2014_1_hhsdc6rl,301
9036,2014_1,2014_1_adsgg7vy,139
9037,2014_1,2014_1_mj3x41zs,358
9038,2014_1,2014_1_ryrhg8vw,174
9039,2014_1,2014_1_op9cq6yh,221
9040,2014_1,2014_1_br8mb10q,299
9041,2014_1,2014_1_wns5u7hj,26
9042,2014_1,2014_1_swism50m,331
9043,2014_1,2014_1_xjd0yiam,29
9044,2014_1,2014_1_l4bp159j,329
9045,2014_1,2014_1_jed03f6f,164
9046,2014_1,2014_1_xp85yutv,344
9047,2014_1,2014_1_okpspz3j,143
9048,2014_1,2014_1_0g0r3fnj,189
9049,2014_1,2014_1_k04zix7a,166
9050,2014_1,2014_1_ddbp8smd,82
9051,2014_1,2014_1_ifjy21yc,190
9052,2014_1,2014_1_be6njfzj,155
9053,2014_1,2014_1_a30n8tcu,70
9054,2014_1,2014_1_w0h5misa,80
9055,2014_1,2014_1_a0i19hyi,268
9056,2014_1,2014_1_2yboxfb6,59
9057,2014_1,2014_1_a9hz6ukv,199
9058,2014_1,2014_1_r0z96acv,98
9059,2014_1,2014_1_txxbbbl5,332
9060,2014_1,2014_1_ffbde2s7,377
9061,2014_1,2014_1_j4sx5glm,84
9062,2014_1,2014_1_bqumyx8u,18
9063,2014_1,2014_1_fllw03cl,206
9064,2014_1,2014_1_273g18ja,249
9065,2014_1,2014_1_hve64xdn,294
9066,2014_1,2014_1_8oklu00e,220
9067,2014_1,2014_1_r3rkvdit,13
9068,2014_1,2014_1_5vvd2tes,259
9069,2014_1,2014_1_fqdrzm8f,44
9070,2014_1,2014_1_dqa2dybv,113
9071,2014_1,2014_1_edoa7b60,228
9072,2014_1,2014_1_itkij8h3,345
9073,2014_1,2014_1_45grlpvw,41
9074,2014_1,2014_1_d0rpbs6c,120
9075,2014_1,2014_1_ixzqj7yv,159
9076,2014_1,2014_1_osph3e0d,348
9077,2014_1,2014_1_g8m6iw2g,185
9078,2014_1,2014_1_9bv8bnyi,92
9079,2014_1,2014_1_4jp0x1p8,337
9080,2014_1,2014_1_60vvtv5a,357
9081,2014_1,2014_1_45rbjj31,355
9082,2014_1,2014_1_a4p23y7q,60
9083,2014_1,2014_1_0p7p2hap,111
9084,2014_1,2014_1_yn6d677f,81
9085,2014_1,2014_1_bbtf2jdm,309
9086,2014_1,2014_1_5eoelzw4,96
9087,2014_1,2014_1_h3li32ey,354
9088,2014_1,2014_1_m0gq67jo,83
9089,2014_1,2014_1_nm721nzo,274
9090,2014_1,2014_1_qtdl4ywo,247
9091,2014_1,2014_1_vlo0ry90,61
9092,2014_1,2014_1_fl2ek1o4,375
9093,2014_1,2014_1_o3uqekv6,127
9094,2014_1,2014_1_etbxkmma,367
9095,2014_1,2014_1_8lvym7y9,316
9096,2014_1,2014_1_h5d2p3ep,191
9097,2014_1,2014_1_0b6g99sf,222
9098,2014_1,2014_1_6ybvbi3w,361
9099,2014_1,2014_1_jtjck1xy,334
9100,2014_1,2014_1_cdq4l2rm,227
9101,2014_1,2014_1_r9e70kgl,275
9102,2014_1,2014_1_idlmfnkp,179
9103,2014_1,2014_1_nf79aj88,342
9104,2014_1,2014_1_smkv2l7h,186
9105,2014_1,2014_1_c9wdgz73,24
9106,2014_1,2014_1_72vwti04,369
9107,2014_1,2014_1_r8yf8glk,304
9108,2014_1,2014_1_d59fydnd,128
9109,2014_1,2014_1_7ivwtws4,142
9110,2014_1,2014_1_5v2p2rtf,160
9111,2014_1,2014_1_j862dqym,202
9112,2014_1,2014_1_m6t54ipm,69
9113,2014_1,2014_1_hthvuz0q,349
9114,2014_1,2014_1_h9sfcs5u,226
9115,2014_1,2014_1_r4xi6asf,182
9116,2014_1,2014_1_8paoy1a6,172
9117,2014_1,2014_1_ft8357f6,251
9118,2014_1,2014_1_t2bxr5j8,132
9119,2014_1,2014_1_mw5angsy,183
9120,2014_1,2014_1_a1zyijra,25
9121,2014_1,2014_1_haalra7g,45
9122,2014_1,2014_1_0r0l5660,231
9123,2014_1,2014_1_0r1xbhys,195
9124,2014_1,2014_1_6zo4fz77,22
9125,2014_1,2014_1_tjg23hyk,240
9126,2014_1,2014_1_svq27qpj,110
9127,2014_1,2014_1_vcs82b4w,68
9128,2014_1,2014_1_scx7i474,315
9129,2014_1,2014_1_t04byxbw,181
9130,2014_1,2014_1_xac9cxqa,168
9131,2014_2,2014_2_nihn36xz,207
9132,2014_2,2014_2_qvjpmt7g,342
9133,2014_2,2014_2_7d5byv1l,59
9134,2014_2,2014_2_e1qn6kha,290
9135,2014_2,2014_2_f8cup3av,39
9136,2014_2,2014_2_nceu3cii,259
9137,2014_2,2014_2_csm6y92b,97
9138,2014_2,2014_2_1jzaoc6l,357
9139,2014_2,2014_2_x87bnxof,5
9140,2014_2,2014_2_446vfc7h,38
9141,2014_2,2014_2_fkh9w0g5,319
9142,2014_2,2014_2_blgk1aa7,62
9143,2014_2,2014_2_02esh2bv,350
9144,2014_2,2014_2_oifqcntb,237
9145,2014_2,2014_2_h6i18rue,330
9146,2014_2,2014_2_88sxbex8,366
9147,2014_2,2014_2_wszsusus,189
9148,2014_2,2014_2_msaabely,67
9149,2014_2,2014_2_lpyfvvxt,185
9150,2014_2,2014_2_kuqfh1v5,46
9151,2014_2,2014_2_sjwy9t2s,268
9152,2014_2,2014_2_pf7uiavt,64
9153,2014_2,2014_2_1yq4zw0f,276
9154,2014_2,2014_2_7v9zmlcj,169
9155,2014_2,2014_2_s4yu09id,175
9156,2014_2,2014_2_0t2mek1s,28
9157,2014_2,2014_2_huc5omvr,117
9158,2014_2,2014_2_ffmczvge,147
9159,2014_2,2014_2_1u290byk,10
9160,2014_2,2014_2_rq0qp2cu,52
9161,2014_2,2014_2_ayry03v5,112
9162,2014_2,2014_2_plcdd1d1,309
9163,2014_2,2014_2_nenyg5qr,29
9164,2014_2,2014_2_nf9802ag,138
9165,2014_2,2014_2_4o0ewihn,289
9166,2014_2,2014_2_h67quppu,257
9167,2014_2,2014_2_x2dyxpvj,251
9168,2014_2,2014_2_p6yynplo,74
9169,2014_2,2014_2_3icxpb04,94
9170,2014_2,2014_2_ka4si4ib,218
9171,2014_2,2014_2_124foe2n,383
9172,2014_2,2014_2_nedlatht,211
9173,2014_2,2014_2_qmlisz7x,221
9174,2014_2,2014_2_isj0k20g,193
9175,2014_2,2014_2_4n49j95u,318
9176,2014_2,2014_2_r5dtg555,299
9177,2014_2,2014_2_gf2178yr,163
9178,2014_2,2014_2_ra2xeh8a,75
9179,2014_2,2014_2_0zxeucr9,6
9180,2014_2,2014_2_5dn9eatc,279
9181,2014_2,2014_2_s1az9efd,243
9182,2014_2,2014_2_mrkg3b47,57
9183,2014_2,2014_2_u2zvwac6,368
9184,2014_2,2014_2_dapjoxqa,301
9185,2014_2,2014_2_ec3bxfqg,73
9186,2014_2,2014_2_xsfp42fu,107
9187,2014_2,2014_2_z4q7dfj0,151
9188,2014_2,2014_2_yrzswsz5,358
9189,2014_2,2014_2_2osqrfy3,32
9190,2014_2,2014_2_7waupqxe,229
9191,2014_2,2014_2_0mquq6up,181
9192,2014_2,2014_2_4grachhl,240
9193,2014_2,2014_2_ww7hitvb,373
9194,2014_2,2014_2_z4v5ijob,354
9195,2014_2,2014_2_nbofpp5m,263
9196,2014_2,2014_2_oqhs0s72,83
9197,2014_2,2014_2_uap1ego2,12
9198,2014_2,2014_2_dr6u3yz9,261
9199,2014_2,2014_2_uu98s96o,41
9200,2014_2,2014_2_ajcmxcw2,178
9201,2014_2,2014_2_7fixs8z1,11
9202,2014_2,2014_2_yqnrcqbx,194
9203,2014_2,2014_2_kag3ws5c,370
9204,2014_2,2014_2_wjvcln7f,224
9205,2014_2,2014_2_lyba5sfn,110
9206,2014_2,2014_2_hj8i9him,256
9207,2014_2,2014_2_okk9hjqc,382
9208,2014_2,2014_2_ianfrrjf,380
9209,2014_2,2014_2_b54c7jx8,183
9210,2014_2,2014_2_bvwm1ka1,206
9211,2014_2,2014_2_4gf6u622,22
9212,2014_2,2014_2_rzfb9z0e,180
9213,2014_2,2014_2_oqxsl0b9,196
9214,2014_2,2014_2_m5neoqs4,44
9215,2014_2,2014_2_3k5tskrv,244
9216,2014_2,2014_2_efffyuf5,153
9217,2014_2,2014_2_iayloej9,33
9218,2014_2,2014_2_00g8j5ue,2
9219,2014_2,2014_2_t5uoacjo,331
9220,2014_2,2014_2_mmayga1e,81
9221,2014_2,2014_2_2em0zava,48
9222,2014_2,2014_2_ccl03wgh,140
9223,2014_2,2014_2_tbf48rjh,248
9224,2014_2,2014_2_gkww2d4z,294
9225,2014_2,2014_2_gbhmuke8,119
9226,2014_2,2014_2_ihdk9ujr,55
9227,2014_2,2014_2_leuze3jh,236
9228,2014_2,2014_2_ytmw9gkl,253
9229,2014_2,2014_2_c4tyd42q,109
9230,2014_2,2014_2_sf2vsuo1,131
9231,2014_2,2014_2_ioo2ag62,36
9232,2014_2,2014_2_g5dg42zw,172
9233,2014_2,2014_2_k9xgwt8b,249
9234,2014_2,2014_2_4r425k91,85
9235,2014_2,2014_2_ej9bixnl,25
9236,2014_2,2014_2_f0a7w2r8,167
9237,2014_2,2014_2_f8g9mori,146
9238,2014_2,2014_2_no28nwba,311
9239,2014_2,2014_2_espr32sw,347
9240,2014_2,2014_2_2nhhr29r,364
9241,2014_2,2014_2_xrzjkfb0,280
9242,2014_2,2014_2_yzt0z78n,269
9243,2014_2,2014_2_lgrlrgz1,205
9244,2014_2,2014_2_0a601tt0,313
9245,2014_2,2014_2_362jhiwd,116
9246,2014_2,2014_2_hce2dxeg,99
9247,2014_2,2014_2_jwccj4zq,271
9248,2014_2,2014_2_o28n7eno,247
9249,2014_2,2014_2_9rk73lfs,78
9250,2014_2,2014_2_uflomnwe,50
9251,2014_2,2014_2_bbe4l6pf,252
9252,2014_2,2014_2_t8reox7a,344
9253,2014_2,2014_2_7lfr6w9e,72
9254,2014_2,2014_2_g3hg326z,317
9255,2014_2,2014_2_dicobh8z,197
9256,2014_2,2014_2_dsyc4o2t,200
9257,2014_2,2014_2_vcmnak3g,77
9258,2014_2,2014_2_nlt2q9zl,43
9259,2014_2,2014_2_ah8h59up,340
9260,2014_2,2014_2_alnovfob,165
9261,2014_2,2014_2_1srwg72g,238
9262,2014_2,2014_2_scqoxqeh,287
9263,2014_2,2014_2_7v6g2s4h,70
9264,2014_2,2014_2_e4obziz6,177
9265,2014_2,2014_2_ub91iaxb,65
9266,2014_2,2014_2_f2wmvaqa,63
9267,2014_2,2014_2_4rcld6pc,264
9268,2014_2,2014_2_cr0xgihh,376
9269,2014_2,2014_2_mctb017c,104
9270,2014_2,2014_2_lpmy1mlt,56
9271,2014_2,2014_2_18di92iy,66
9272,2014_2,2014_2_3uf9roa8,144
9273,2014_2,2014_2_feme494n,369
9274,2014_2,2014_2_uj9emsmv,123
9275,2014_2,2014_2_a4t322o4,374
9276,2014_2,2014_2_rwapsjl0,225
9277,2014_2,2014_2_vnnoilvi,231
9278,2014_2,2014_2_qnp5dw27,122
9279,2014_2,2014_2_yu7smsny,106
9280,2014_2,2014_2_teowoolu,179
9281,2014_2,2014_2_q3cp3kh0,9
9282,2014_2,2014_2_lis3ib1p,272
9283,2014_2,2014_2_31c5fch1,53
9284,2014_2,2014_2_q3t0orxh,86
9285,2014_2,2014_2_l7escg7b,308
9286,2014_2,2014_2_mg1loxlj,270
9287,2014_2,2014_2_gjusu5ur,187
9288,2014_2,2014_2_w1qnn7wn,219
9289,2014_2,2014_2_94apblcn,296
9290,2014_2,2014_2_v9jxug2t,40
9291,2014_2,2014_2_30e417k8,232
9292,2014_2,2014_2_i0noos4d,30
9293,2014_2,2014_2_d5naaoym,136
9294,2014_2,2014_2_4mdexoq9,208
9295,2014_2,2014_2_v67d3654,307
9296,2014_2,2014_2_t53aqb55,142
9297,2014_2,2014_2_lij37x9b,161
9298,2014_2,2014_2_zr8v8d6v,226
9299,2014_2,2014_2_bolpq7rc,223
9300,2014_2,2014_2_dgbdu6ce,281
9301,2014_2,2014_2_a32mgb3n,291
9302,2014_2,2014_2_i146f5ah,210
9303,2014_2,2014_2_0ox69vkf,367
9304,2014_2,2014_2_hrqx5xl7,273
9305,2014_2,2014_2_ckj9a7k2,245
9306,2014_2,2014_2_8i4mrgli,361
9307,2014_2,2014_2_evkgkmkm,129
9308,2014_2,2014_2_q54it0iz,68
9309,2014_2,2014_2_tiocquaz,312
9310,2014_2,2014_2_cj5gsckt,23
9311,2014_2,2014_2_qtrdfy2p,42
9312,2014_2,2014_2_nhme2y5r,323
9313,2014_2,2014_2_106jkmf3,212
9314,2014_2,2014_2_vnp75e4x,17
9315,2014_2,2014_2_a3oza26d,18
9316,2014_2,2014_2_rrrcw5au,305
9317,2014_2,2014_2_gwj6s5oc,89
9318,2014_2,2014_2_f95no1ut,220
9319,2014_2,2014_2_jsase889,139
9320,2014_2,2014_2_fvqzz3oi,239
9321,2014_2,2014_2_38o2xpy0,130
9322,2014_2,2014_2_3d1chbjd,302
9323,2014_2,2014_2_7nnwwuvd,108
9324,2014_2,2014_2_a0h5djvs,372
9325,2014_2,2014_2_b5l2bvdt,113
9326,2014_2,2014_2_ft7bt6at,184
9327,2014_2,2014_2_tc81k67q,199
9328,2014_2,2014_2_7iduk0pc,204
9329,2014_2,2014_2_efjgrc1b,352
9330,2014_2,2014_2_rsl7im21,101
9331,2014_2,2014_2_6hu833us,111
9332,2014_2,2014_2_zsvxbsrp,120
9333,2014_2,2014_2_4mtbzx1d,324
9334,2014_2,2014_2_6jcic9h8,34
9335,2014_2,2014_2_8t9vgngr,375
9336,2014_2,2014_2_1rdoxj7s,79
9337,2014_2,2014_2_o9m33kxz,121
9338,2014_2,2014_2_031pmtfp,202
9339,2014_2,2014_2_wr10uvxz,105
9340,2014_2,2014_2_07wcm3kn,149
9341,2014_2,2014_2_fbz63khc,58
9342,2014_2,2014_2_v4euh7r7,355
9343,2014_2,2014_2_7rsafw1v,215
9344,2014_2,2014_2_a9vlvvx5,93
9345,2014_2,2014_2_1496xata,349
9346,2014_2,2014_2_v3ra6113,209
9347,2014_2,2014_2_ulo4j4qf,233
9348,2014_2,2014_2_vibgwaaj,102
9349,2014_2,2014_2_7kz70fjw,234
9350,2014_2,2014_2_5b9lqjqb,156
9351,2014_2,2014_2_jz1m12i9,76
9352,2014_2,2014_2_59m9aso8,155
9353,2014_2,2014_2_pkrf66ec,278
9354,2014_2,2014_2_rpkcy7ih,310
9355,2014_2,2014_2_1eeodqeu,266
9356,2014_2,2014_2_5lb924ig,320
9357,2014_2,2014_2_jsap8wn4,114
9358,2014_2,2014_2_jcww8xyb,258
