,time_period,index,Rank_F6M
10461,2016_1,2016_1_a5pc9m97,364
10462,2016_1,2016_1_j8k2fnqi,147
10463,2016_1,2016_1_yi53ufjp,96
10464,2016_1,2016_1_hxgxhdld,116
10465,2016_1,2016_1_qzvbl1av,2
10466,2016_1,2016_1_kitvdb4c,250
10467,2016_1,2016_1_rwai5z4b,188
10468,2016_1,2016_1_vjvz6q8f,318
10469,2016_1,2016_1_dmngmmtn,109
10470,2016_1,2016_1_nnwy3wm6,363
10471,2016_1,2016_1_safslujo,201
10472,2016_1,2016_1_omywioxz,298
10473,2016_1,2016_1_pz2qxmrd,181
10474,2016_1,2016_1_k4qm3tga,218
10475,2016_1,2016_1_1tjrohs0,150
10476,2016_1,2016_1_ptjq5baj,317
10477,2016_1,2016_1_8pdf792t,271
10478,2016_1,2016_1_6puqnp26,339
10479,2016_1,2016_1_a7mr5iaj,11
10480,2016_1,2016_1_k5dfcd3t,352
10481,2016_1,2016_1_ur2rm8cs,130
10482,2016_1,2016_1_u7u87dey,296
10483,2016_1,2016_1_ejewn5bj,60
10484,2016_1,2016_1_7qq4x2fl,97
10485,2016_1,2016_1_g6blv326,69
10486,2016_1,2016_1_9okg1kul,118
10487,2016_1,2016_1_cihapt59,292
10488,2016_1,2016_1_tlixruts,152
10489,2016_1,2016_1_b91sta29,84
10490,2016_1,2016_1_l2vpk17f,358
10491,2016_1,2016_1_3hv7r7qs,277
10492,2016_1,2016_1_0epl9dzz,226
10493,2016_1,2016_1_hyqqunka,242
10494,2016_1,2016_1_rormzube,75
10495,2016_1,2016_1_gj3jtlsx,42
10496,2016_1,2016_1_2mqxbd5h,234
10497,2016_1,2016_1_vs79njrj,319
10498,2016_1,2016_1_25qt1ws5,262
10499,2016_1,2016_1_nuhvrcpg,28
10500,2016_1,2016_1_02ug8k2m,76
10501,2016_1,2016_1_xf9c7lsl,51
10502,2016_1,2016_1_cf6bbf1q,52
10503,2016_1,2016_1_b484qnk4,128
10504,2016_1,2016_1_idka5kk7,244
10505,2016_1,2016_1_idobvy9k,175
10506,2016_1,2016_1_xbcj2en5,324
10507,2016_1,2016_1_hqs61hoe,131
10508,2016_1,2016_1_m2rpw7ae,13
10509,2016_1,2016_1_9bwj78w0,308
10510,2016_1,2016_1_1jxh3hzj,278
10511,2016_1,2016_1_82t6puf3,264
10512,2016_1,2016_1_c0j9rcm4,135
10513,2016_1,2016_1_dgwxxzc4,249
10514,2016_1,2016_1_1176k2d5,184
10515,2016_1,2016_1_3df1lpha,33
10516,2016_1,2016_1_k3y56zrv,272
10517,2016_1,2016_1_9ath1yjp,227
10518,2016_1,2016_1_yn4kh4rx,217
10519,2016_1,2016_1_lvsn2w4t,231
10520,2016_1,2016_1_l82mdkof,146
10521,2016_1,2016_1_yu8lu73j,140
10522,2016_1,2016_1_yxh9v9uw,313
10523,2016_1,2016_1_y1cgupg2,93
10524,2016_1,2016_1_p3mjhsuh,85
10525,2016_1,2016_1_sqn9j61p,95
10526,2016_1,2016_1_prh21aeb,115
10527,2016_1,2016_1_wehfswn9,157
10528,2016_1,2016_1_sxomwnb3,182
10529,2016_1,2016_1_jups3aya,343
10530,2016_1,2016_1_9xkw4ynj,309
10531,2016_1,2016_1_6acwn6x1,1
10532,2016_1,2016_1_35it2gzp,127
10533,2016_1,2016_1_1do4o4la,311
10534,2016_1,2016_1_unbgb88m,35
10535,2016_1,2016_1_x1ft9a1v,145
10536,2016_1,2016_1_cg80c6f1,259
10537,2016_1,2016_1_o1tz8ayl,374
10538,2016_1,2016_1_sj0ghevo,46
10539,2016_1,2016_1_rshitgjy,336
10540,2016_1,2016_1_wat5fwha,9
10541,2016_1,2016_1_wkr2hhw8,300
10542,2016_1,2016_1_9kcwetkt,61
10543,2016_1,2016_1_hno6girs,208
10544,2016_1,2016_1_t9apsz25,193
10545,2016_1,2016_1_d727d02q,89
10546,2016_1,2016_1_xgmo4jnt,323
10547,2016_1,2016_1_vkonk3yl,320
10548,2016_1,2016_1_8fqy1oer,340
10549,2016_1,2016_1_807fntuk,74
10550,2016_1,2016_1_5qb3j7mr,78
10551,2016_1,2016_1_lzrwxdjm,279
10552,2016_1,2016_1_m0emgl7k,111
10553,2016_1,2016_1_9vdgykjx,299
10554,2016_1,2016_1_4n4ah7mb,48
10555,2016_1,2016_1_7s0bg826,18
10556,2016_1,2016_1_azuxn737,126
10557,2016_1,2016_1_hokdhhy3,268
10558,2016_1,2016_1_atzbs56f,293
10559,2016_1,2016_1_a1gck197,216
10560,2016_1,2016_1_nyateshb,261
10561,2016_1,2016_1_l4p333s9,289
10562,2016_1,2016_1_aeg044g1,331
10563,2016_1,2016_1_0qv2wf3u,210
10564,2016_1,2016_1_ht3l2k9x,58
10565,2016_1,2016_1_1tx66ada,41
10566,2016_1,2016_1_qdpzbrl8,230
10567,2016_1,2016_1_pzwrtuvr,49
10568,2016_1,2016_1_53qznjv7,252
10569,2016_1,2016_1_ujsmcgns,68
10570,2016_1,2016_1_f0xke4zp,120
10571,2016_1,2016_1_hiyu6i6l,43
10572,2016_1,2016_1_577ytgeu,380
10573,2016_1,2016_1_zq4xc8op,142
10574,2016_1,2016_1_kufb3d6a,177
10575,2016_1,2016_1_gxjosvdv,90
10576,2016_1,2016_1_3zr179ek,178
10577,2016_1,2016_1_1grlv7jd,186
10578,2016_1,2016_1_f7cqr7sz,179
10579,2016_1,2016_1_a471869w,4
10580,2016_1,2016_1_br68mi4g,27
10581,2016_1,2016_1_g24zdq8d,23
10582,2016_1,2016_1_zaogcust,47
10583,2016_1,2016_1_390s8ymj,66
10584,2016_1,2016_1_96jmkj3a,129
10585,2016_1,2016_1_s62h7aqa,200
10586,2016_1,2016_1_wnrh2bez,32
10587,2016_1,2016_1_r0bzhj2s,256
10588,2016_1,2016_1_mz9p2rhf,167
10589,2016_1,2016_1_pgntlfw2,349
10590,2016_1,2016_1_28wk7ln0,133
10591,2016_1,2016_1_7d7z15wb,280
10592,2016_1,2016_1_g9ahfv98,314
10593,2016_1,2016_1_u2dlk8ac,335
10594,2016_1,2016_1_ixpkjc74,307
10595,2016_1,2016_1_jdp1xhuj,383
10596,2016_1,2016_1_xl7msvoi,206
10597,2016_1,2016_1_3y8j1bp8,16
10598,2016_1,2016_1_vb19h8qe,254
10599,2016_1,2016_1_en647aja,176
10600,2016_1,2016_1_5r7nya2q,31
10601,2016_1,2016_1_g5gh9ati,94
10602,2016_1,2016_1_emieauk5,260
10603,2016_1,2016_1_n8p4zji9,112
10604,2016_1,2016_1_exf357u6,26
10605,2016_1,2016_1_a1alwmmc,196
10606,2016_1,2016_1_2fz2wtf2,164
10607,2016_1,2016_1_kicbd7c3,281
10608,2016_1,2016_1_huoryuby,194
10609,2016_1,2016_1_x97jt4y7,239
10610,2016_1,2016_1_sidfi6ds,263
10611,2016_1,2016_1_4st7kuat,185
10612,2016_1,2016_1_at1f35nu,119
10613,2016_1,2016_1_g2967o9v,253
10614,2016_1,2016_1_lwpyqk91,237
10615,2016_1,2016_1_q2wyn012,365
10616,2016_1,2016_1_7ajlymaf,341
10617,2016_1,2016_1_veidlqfz,238
10618,2016_1,2016_1_nf4bai2s,387
10619,2016_1,2016_1_h8fv18d4,355
10620,2016_1,2016_1_3ob152m2,77
10621,2016_1,2016_1_f5fe0r3c,215
10622,2016_1,2016_1_0n817q1m,29
10623,2016_1,2016_1_mbqthaj5,132
10624,2016_1,2016_1_m9d9qza1,204
10625,2016_1,2016_1_xt82pl47,284
10626,2016_1,2016_1_64a1lpqi,286
10627,2016_1,2016_1_6u9y1do3,382
10628,2016_1,2016_1_ea9wacxr,381
10629,2016_1,2016_1_kp5udc3g,265
10630,2016_1,2016_1_lx7s3pci,282
10631,2016_1,2016_1_7g571zk1,101
10632,2016_1,2016_1_iqr11grp,19
10633,2016_1,2016_1_54ogignl,330
10634,2016_1,2016_1_h17db2wo,302
10635,2016_1,2016_1_uxjyo2io,103
10636,2016_1,2016_1_odxcqbij,170
10637,2016_1,2016_1_553yq5bw,316
10638,2016_1,2016_1_d2quj42y,171
10639,2016_1,2016_1_40fdpix8,124
10640,2016_1,2016_1_f5xp0f4n,56
10641,2016_1,2016_1_bqkfdgyz,367
10642,2016_1,2016_1_2mhpreb6,199
10643,2016_1,2016_1_92zozkrp,163
10644,2016_1,2016_1_svebl9g5,91
10645,2016_1,2016_1_66424mpw,138
10646,2016_1,2016_1_v4vw1l4p,166
10647,2016_1,2016_1_tsjhzti9,183
10648,2016_1,2016_1_vs0e37zd,190
10649,2016_1,2016_1_js9qt3d4,169
10650,2016_1,2016_1_x5cmlafs,283
10651,2016_1,2016_1_djt5mdky,57
10652,2016_1,2016_1_tl7gvokc,83
10653,2016_1,2016_1_p1dyatzc,362
10654,2016_1,2016_1_c7ufcs26,92
10655,2016_1,2016_1_4kz4jio8,21
10656,2016_1,2016_1_amirqlzz,134
10657,2016_1,2016_1_cy5blo7r,212
10658,2016_1,2016_1_f58n9vtw,266
10659,2016_1,2016_1_qg59oon3,54
10660,2016_1,2016_1_cyw1jeti,73
10661,2016_1,2016_1_pmj1z64h,15
10662,2016_1,2016_1_0269u0ap,12
10663,2016_1,2016_1_q1e9di8l,72
10664,2016_1,2016_1_91ofwdtt,143
10665,2016_1,2016_1_rvsevoju,385
10666,2016_1,2016_1_te144b3p,121
10667,2016_1,2016_1_bpsg9e67,379
10668,2016_1,2016_1_bnmmmyrr,337
10669,2016_1,2016_1_towpuutl,197
10670,2016_1,2016_1_y0ljcpdh,25
10671,2016_2,2016_2_5fbcnlr8,176
10672,2016_2,2016_2_1x4o34dk,188
10673,2016_2,2016_2_xjznjflc,384
10674,2016_2,2016_2_uxzl4bhx,102
10675,2016_2,2016_2_cvexhqhi,212
10676,2016_2,2016_2_rfhqwyqy,301
10677,2016_2,2016_2_5lull0qe,225
10678,2016_2,2016_2_iraj0vzl,1
10679,2016_2,2016_2_af70ifay,291
10680,2016_2,2016_2_bik0mjhy,38
10681,2016_2,2016_2_ayuukjim,381
10682,2016_2,2016_2_0fhyshwr,304
10683,2016_2,2016_2_z0zthlsn,165
10684,2016_2,2016_2_nub3kwd4,134
10685,2016_2,2016_2_ql9cwfr6,8
10686,2016_2,2016_2_jw9xkvl9,15
10687,2016_2,2016_2_lhqo2p73,209
10688,2016_2,2016_2_yjk49a1c,192
10689,2016_2,2016_2_scd67gnj,175
10690,2016_2,2016_2_pqr3hxxx,26
10691,2016_2,2016_2_slu6g2o1,68
10692,2016_2,2016_2_1mrwoj4a,215
10693,2016_2,2016_2_rbl2cke9,282
10694,2016_2,2016_2_pplbck2p,386
10695,2016_2,2016_2_hwbq4v0x,303
10696,2016_2,2016_2_khtenw3o,253
10697,2016_2,2016_2_wytrhhmn,352
10698,2016_2,2016_2_vdoxvpmu,3
10699,2016_2,2016_2_3bsqihc4,82
10700,2016_2,2016_2_w7kkjqld,242
10701,2016_2,2016_2_8hpd39i8,279
10702,2016_2,2016_2_rq9swa7v,322
10703,2016_2,2016_2_ftykvr3m,314
10704,2016_2,2016_2_umcdyu22,371
10705,2016_2,2016_2_17dilzx7,80
10706,2016_2,2016_2_h06c1b1v,179
10707,2016_2,2016_2_9z46n0ly,147
10708,2016_2,2016_2_7w6sury5,171
10709,2016_2,2016_2_be0e93t1,207
10710,2016_2,2016_2_rw6u9a8e,131
10711,2016_2,2016_2_bz1dtwzd,110
10712,2016_2,2016_2_f1yu98s1,35
10713,2016_2,2016_2_3j7t2fvn,208
10714,2016_2,2016_2_h7jpa2a3,79
10715,2016_2,2016_2_0l0x7hxs,138
10716,2016_2,2016_2_bn52zss8,118
10717,2016_2,2016_2_obakz8jh,246
10718,2016_2,2016_2_fnhn4wzz,91
10719,2016_2,2016_2_otwg0a9x,296
10720,2016_2,2016_2_aawibk7b,350
10721,2016_2,2016_2_qh27q78e,172
10722,2016_2,2016_2_2xqdjnjc,379
10723,2016_2,2016_2_jcjll57z,41
10724,2016_2,2016_2_cmihmpdd,228
10725,2016_2,2016_2_5laejovj,255
10726,2016_2,2016_2_4wp52k5w,130
10727,2016_2,2016_2_6h0eqhi0,355
10728,2016_2,2016_2_nebf4ymf,324
10729,2016_2,2016_2_l1us2203,124
10730,2016_2,2016_2_oe1ldrl1,342
10731,2016_2,2016_2_w3sp5l95,364
10732,2016_2,2016_2_edu4yheh,146
10733,2016_2,2016_2_d97wtmcc,174
10734,2016_2,2016_2_ea2ys5oa,14
10735,2016_2,2016_2_g5ai673i,145
10736,2016_2,2016_2_pr6oz3y6,335
10737,2016_2,2016_2_c1ufry27,180
10738,2016_2,2016_2_39k6ta39,155
10739,2016_2,2016_2_tkoipb60,216
10740,2016_2,2016_2_pobze2sb,205
10741,2016_2,2016_2_8o21yna8,258
10742,2016_2,2016_2_cl563lt3,289
10743,2016_2,2016_2_jndozq29,52
10744,2016_2,2016_2_j6xrinz4,24
10745,2016_2,2016_2_nqm9j8u4,94
10746,2016_2,2016_2_z4gc02j9,363
10747,2016_2,2016_2_333m1xe6,229
10748,2016_2,2016_2_p062hw83,294
10749,2016_2,2016_2_ysilj5fv,213
10750,2016_2,2016_2_iubcvaa0,326
10751,2016_2,2016_2_1j13q0ba,10
10752,2016_2,2016_2_guwcghtm,49
10753,2016_2,2016_2_qefxqt5g,77
10754,2016_2,2016_2_oc8ivit0,237
10755,2016_2,2016_2_glsu1z2n,369
10756,2016_2,2016_2_quh05amy,327
10757,2016_2,2016_2_bwrrsc7p,298
10758,2016_2,2016_2_1t4fdd24,206
10759,2016_2,2016_2_y3k5s6k4,29
10760,2016_2,2016_2_eistiknm,311
10761,2016_2,2016_2_reizfzgx,129
10762,2016_2,2016_2_ijwy4rm9,251
10763,2016_2,2016_2_k1snn0zi,300
10764,2016_2,2016_2_wx5s3y2j,365
10765,2016_2,2016_2_gjkvuogh,167
10766,2016_2,2016_2_eme3mmfa,67
10767,2016_2,2016_2_6s9npcwv,204
10768,2016_2,2016_2_lv5019tm,50
10769,2016_2,2016_2_la8whi6a,241
10770,2016_2,2016_2_8x9j5ufv,234
10771,2016_2,2016_2_rtxx5rf6,259
10772,2016_2,2016_2_aevc3hau,319
10773,2016_2,2016_2_cvc030e9,186
10774,2016_2,2016_2_rmawsiwm,170
10775,2016_2,2016_2_47k7jkwi,109
10776,2016_2,2016_2_vq0d8xl3,149
10777,2016_2,2016_2_rxnj3c18,307
10778,2016_2,2016_2_55dh16jv,32
10779,2016_2,2016_2_p8aeupcu,385
10780,2016_2,2016_2_p5ws4or2,368
10781,2016_2,2016_2_sn0hu3yw,283
10782,2016_2,2016_2_1dgj9xgr,28
10783,2016_2,2016_2_yeq9243y,374
10784,2016_2,2016_2_h22369tr,262
10785,2016_2,2016_2_eyiampuj,63
10786,2016_2,2016_2_kgkqas0a,100
10787,2016_2,2016_2_v5bc2ht9,137
10788,2016_2,2016_2_x6auc7cw,202
10789,2016_2,2016_2_pq9wcox5,66
10790,2016_2,2016_2_ry8rd8f2,281
10791,2016_2,2016_2_8ojues5f,284
10792,2016_2,2016_2_1uc5mhec,22
10793,2016_2,2016_2_q8niw028,218
10794,2016_2,2016_2_rv65oxlz,380
10795,2016_2,2016_2_imqiy232,78
10796,2016_2,2016_2_wvawg9vh,93
10797,2016_2,2016_2_0ynad7rz,161
10798,2016_2,2016_2_eqqls79d,236
10799,2016_2,2016_2_rujjmii9,196
10800,2016_2,2016_2_z2vrg6tg,270
10801,2016_2,2016_2_u4ed3nic,377
10802,2016_2,2016_2_9x0gbp0y,346
10803,2016_2,2016_2_skw71fq7,187
10804,2016_2,2016_2_9u6rges1,330
10805,2016_2,2016_2_7qxzjrxz,387
10806,2016_2,2016_2_k016gl6i,290
10807,2016_2,2016_2_pjjr2xxc,266
10808,2016_2,2016_2_wkqtf6kl,83
10809,2016_2,2016_2_5yf8w49f,101
10810,2016_2,2016_2_0djsgeq8,247
10811,2016_2,2016_2_ohgcop1b,308
10812,2016_2,2016_2_pldgr7jc,97
10813,2016_2,2016_2_aed6gf7l,132
10814,2016_2,2016_2_ei1devd8,87
10815,2016_2,2016_2_pb0n8x3v,71
10816,2016_2,2016_2_vrhy1qzw,372
10817,2016_2,2016_2_6c9lib8n,119
10818,2016_2,2016_2_o5qi35tj,305
10819,2016_2,2016_2_5gz1l18x,302
10820,2016_2,2016_2_eoawdmxw,31
10821,2016_2,2016_2_od4fg8il,370
10822,2016_2,2016_2_bzkwwsrs,235
10823,2016_2,2016_2_gl0qp6nd,333
10824,2016_2,2016_2_e3cgnkml,230
10825,2016_2,2016_2_n2kikf8a,344
10826,2016_2,2016_2_cens3ahl,169
10827,2016_2,2016_2_aco41v6i,122
10828,2016_2,2016_2_uovc1goy,106
10829,2016_2,2016_2_nxscqlf2,17
10830,2016_2,2016_2_kabbqjjo,312
10831,2016_2,2016_2_tw6t2s2n,140
10832,2016_2,2016_2_hd0yuwnz,198
10833,2016_2,2016_2_7biem1k6,201
10834,2016_2,2016_2_4swqhxss,151
10835,2016_2,2016_2_invklmxd,276
10836,2016_2,2016_2_i9qm8rlm,272
10837,2016_2,2016_2_cswxxq4w,288
10838,2016_2,2016_2_j023k7a2,144
10839,2016_2,2016_2_v51vgjue,197
10840,2016_2,2016_2_2m3z6ys2,72
10841,2016_2,2016_2_jh0olx7l,127
10842,2016_2,2016_2_2vy2vcc6,181
10843,2016_2,2016_2_ddh66nmz,383
10844,2016_2,2016_2_4te24qze,358
10845,2016_2,2016_2_detzqq1z,90
10846,2016_2,2016_2_cmpqfgvu,13
10847,2016_2,2016_2_5nawpdf5,273
10848,2016_2,2016_2_l37sifw4,37
10849,2016_2,2016_2_l5aodvq1,74
10850,2016_2,2016_2_e8hfvcyz,285
10851,2016_2,2016_2_4gk6rxja,99
10852,2016_2,2016_2_n0yy21j8,268
10853,2016_2,2016_2_hy3o76mu,323
10854,2016_2,2016_2_w6a44kdw,152
10855,2016_2,2016_2_8v3zhebl,69
10856,2016_2,2016_2_smnph5c7,88
10857,2016_2,2016_2_nka0iz3r,263
10858,2016_2,2016_2_490d4pps,317
10859,2016_2,2016_2_gf1d2pp7,75
10860,2016_2,2016_2_1sajht5d,177
10861,2016_2,2016_2_nhgrn50i,136
10862,2016_2,2016_2_mjr6et5g,254
10863,2016_2,2016_2_qatmrbgf,45
10864,2016_2,2016_2_v686u8ob,112
10865,2016_2,2016_2_9epzncxl,214
10866,2016_2,2016_2_8o3cngl5,84
10867,2016_2,2016_2_zv0xumic,168
10868,2016_2,2016_2_4jxnjno8,274
10869,2016_2,2016_2_ds2n11v6,85
10870,2016_2,2016_2_t7nqrg88,183
10871,2016_2,2016_2_scfql9ak,96
10872,2016_2,2016_2_k9gi9z75,231
10873,2016_2,2016_2_zz4lmelz,98
10874,2016_2,2016_2_0ke6gm3j,150
10875,2016_2,2016_2_7l0dt8pz,163
10876,2016_2,2016_2_l5xn5npb,6
10877,2016_2,2016_2_pa9pv5zl,18
10878,2016_2,2016_2_q2nzvyru,159
10879,2016_2,2016_2_qmjspbna,135
10880,2016_2,2016_2_s6nt0nx0,278
10881,2016_2,2016_2_0rfeidw6,331
10882,2016_2,2016_2_atv9dvuw,111
10883,2016_2,2016_2_fvmyzfsr,76
10884,2016_2,2016_2_970booun,30
10885,2016_2,2016_2_e74w0k0j,142
10886,2016_2,2016_2_empt25m1,113
10887,2016_2,2016_2_w6tkmoga,265
10888,2016_2,2016_2_6dnx1yo4,133
10889,2016_2,2016_2_1jbkat25,310
10890,2016_2,2016_2_snmmdb7o,286
10891,2016_2,2016_2_2g5wucj5,185
10892,2016_2,2016_2_kejtcl6a,195
10893,2016_2,2016_2_s80b6emb,158
10894,2016_2,2016_2_3nj6b20r,64
10895,2016_2,2016_2_pgyw21be,12
10896,2016_2,2016_2_tbqf1pom,200
10897,2016_2,2016_2_7bu7i3ae,39
10898,2016_2,2016_2_cnz31se7,65
10899,2016_2,2016_2_gqkrkqw5,5
10900,2016_2,2016_2_c92j7txe,360
10901,2016_2,2016_2_kr83uj8t,125
10902,2016_2,2016_2_mabnio1e,48
10903,2016_2,2016_2_y68irwbc,164
10904,2016_2,2016_2_gb44yhtp,348
10905,2016_2,2016_2_1w7h4f8n,166
10906,2016_2,2016_2_wfv74pf9,162
10907,2016_2,2016_2_tvr7ndj5,11
10908,2016_2,2016_2_la2japa4,178
10909,2016_2,2016_2_1cijub0c,36
10910,2016_2,2016_2_jpkvvps2,105
10911,2016_2,2016_2_xtgqdd4t,120
10912,2016_2,2016_2_2zmnbfgl,329
10913,2016_2,2016_2_rgq00s2u,9
10914,2016_2,2016_2_wv6d3p3x,55
10915,2016_2,2016_2_69ai5w0c,297
10916,2016_2,2016_2_3kiybqw7,222
10917,2016_2,2016_2_z5sepuzd,224
10918,2016_2,2016_2_m88zuik1,203
10919,2016_2,2016_2_glg6fs0z,46
10920,2016_2,2016_2_j6dfddlh,139
10921,2016_2,2016_2_9ka0f8lj,356
10922,2016_2,2016_2_8i819bns,61
10923,2016_2,2016_2_ftxlb3si,318
10924,2016_2,2016_2_sabyos92,154
10925,2016_2,2016_2_drn8kw2i,375
10926,2016_2,2016_2_7ozibz9k,388
10927,2016_2,2016_2_e20d1iw8,23
10928,2016_2,2016_2_u5br5m43,359
10929,2016_2,2016_2_cxh3dpo5,321
10930,2016_2,2016_2_o35xzt9d,143
10931,2016_2,2016_2_g606zajm,349
10932,2016_2,2016_2_c7pk85jo,47
10933,2016_2,2016_2_sipf7nye,367
10934,2016_2,2016_2_xsa6paz4,116
10935,2016_2,2016_2_crw8i5ix,382
10936,2016_2,2016_2_xefvmert,332
10937,2016_2,2016_2_hx2wa2xj,227
10938,2016_2,2016_2_ymfd9rxp,56
10939,2016_2,2016_2_cujyj1ze,243
10940,2016_2,2016_2_0w2ynb7g,325
10941,2016_2,2016_2_yxofas25,280
10942,2016_2,2016_2_btm1wj6n,21
10943,2016_2,2016_2_88j38v62,316
10944,2016_2,2016_2_q1w8oy9n,221
10945,2016_2,2016_2_74brlqyb,117
10946,2016_2,2016_2_dk0l7v8b,182
10947,2016_2,2016_2_y4qazl3s,267
10948,2016_2,2016_2_4noqwfik,248
10949,2016_2,2016_2_kiukenfv,60
10950,2016_2,2016_2_3ppkp6ya,340
10951,2016_2,2016_2_ab9gke2j,257
10952,2016_2,2016_2_hts6ulmw,126
10953,2016_2,2016_2_536v6zf4,59
10954,2016_2,2016_2_bl4b33bb,320
10955,2016_2,2016_2_qwwtkn18,156
10956,2016_2,2016_2_juswn77m,51
10957,2016_2,2016_2_ebv2xube,240
10958,2016_2,2016_2_mex73dbx,256
10959,2016_2,2016_2_vvvkmi3f,44
10960,2016_2,2016_2_vx0z5l0j,362
10961,2016_2,2016_2_rnte0oz8,306
10962,2016_2,2016_2_g6jjhcvz,250
10963,2016_2,2016_2_0cfw6uq2,233
10964,2016_2,2016_2_jbqox6kc,376
10965,2016_2,2016_2_ooii3pg1,86
10966,2016_2,2016_2_cigkesmf,338
10967,2016_2,2016_2_jauodm9w,315
10968,2016_2,2016_2_zyjo195p,128
10969,2016_2,2016_2_uuqsniwn,89
10970,2016_2,2016_2_gorute0s,339
10971,2016_2,2016_2_06bdyuhq,160
10972,2016_2,2016_2_rdlpxfjf,343
10973,2016_2,2016_2_2ehp874k,121
10974,2016_2,2016_2_s8t5k618,103
10975,2016_2,2016_2_lqnp2tin,2
10976,2016_2,2016_2_jm5us17h,115
10977,2016_2,2016_2_tf1cjhpa,33
10978,2016_2,2016_2_qvlonux3,58
10979,2016_2,2016_2_grnlg1tk,261
10980,2016_2,2016_2_1tfx9w1e,293
10981,2016_2,2016_2_xz6iqbkj,223
10982,2016_2,2016_2_xwf8mdob,252
10983,2016_2,2016_2_dx44s15c,34
10984,2016_2,2016_2_ijjjalax,16
10985,2016_2,2016_2_5echwcur,210
10986,2016_2,2016_2_lniz61p0,148
10987,2016_2,2016_2_nxrn8ria,141
10988,2016_2,2016_2_dsvxuht8,269
10989,2016_2,2016_2_mr8emudq,57
10990,2016_2,2016_2_zzlnl0pw,373
10991,2016_2,2016_2_h28ho6t6,271
10992,2016_2,2016_2_pz1qkga4,345
10993,2016_2,2016_2_efla43bv,193
10994,2016_2,2016_2_hso84zbr,299
10995,2016_2,2016_2_31ju9ufo,4
10996,2016_2,2016_2_rmot043a,366
10997,2016_2,2016_2_piz5unu8,351
10998,2016_2,2016_2_r76jps81,260
10999,2016_2,2016_2_4tx1wf1t,275
11000,2016_2,2016_2_864z6tfc,313
11001,2016_2,2016_2_6trmhu7s,81
11002,2016_2,2016_2_v10dg41g,238
11003,2016_2,2016_2_ls0p91rm,199
11004,2016_2,2016_2_52qff0b3,295
11005,2016_2,2016_2_1trp2j8u,378
11006,2016_2,2016_2_2cvy54qp,42
11007,2016_2,2016_2_9ewmt3tv,277
11008,2016_2,2016_2_9euzgyl2,73
11009,2016_2,2016_2_73ti18fd,211
11010,2016_2,2016_2_6xzi6dby,341
11011,2016_2,2016_2_zwgd2zu9,194
11012,2016_2,2016_2_1tywsl9s,25
11013,2016_2,2016_2_gozb4rwg,27
11014,2016_2,2016_2_h6sli4k7,114
11015,2016_2,2016_2_z5wbcxao,357
11016,2016_2,2016_2_r616w4lm,244
11017,2016_2,2016_2_bkvmd267,173
11018,2016_2,2016_2_obgwg4um,347
11019,2016_2,2016_2_ae9lzqh0,354
11020,2016_2,2016_2_k22lyldl,107
11021,2016_2,2016_2_j8zy3yb1,226
11022,2016_2,2016_2_zuulomrn,189
11023,2016_2,2016_2_q5vejhmk,220
11024,2016_2,2016_2_tex31s6l,361
11025,2016_2,2016_2_dqdxwo7n,292
11026,2016_2,2016_2_y40omd8f,104
11027,2016_2,2016_2_wgbtcsdf,287
11028,2016_2,2016_2_bngpghqu,309
11029,2016_2,2016_2_t9aon87v,217
11030,2016_2,2016_2_wb4sxz8m,334
11031,2016_2,2016_2_j1ktjiln,184
11032,2016_2,2016_2_iz5ha90h,153
11033,2016_2,2016_2_yvib4wmb,157
11034,2016_2,2016_2_z2h5lrw5,336
11035,2016_2,2016_2_fle4okj7,95
11036,2016_2,2016_2_ip9zm3nk,219
11037,2016_2,2016_2_3mu2p44i,190
11038,2016_2,2016_2_72lb5e7q,7
11039,2016_2,2016_2_vnpj1c9b,123
11040,2016_2,2016_2_jca7xngu,40
11041,2016_2,2016_2_j4q5hbgw,264
11042,2016_2,2016_2_agymjh4r,328
11043,2016_2,2016_2_sfyu45ce,245
11044,2016_2,2016_2_re8q48fn,62
11045,2016_2,2016_2_1m9h252b,239
11046,2016_2,2016_2_ody3xxfz,249
11047,2016_2,2016_2_wrs3q73u,19
11048,2016_2,2016_2_peq5m3zu,337
11049,2016_2,2016_2_07p43t61,53
11050,2016_2,2016_2_0oncy38n,43
11051,2016_2,2016_2_w00g3r2h,54
11052,2016_2,2016_2_9c3o6jrg,92
11053,2016_2,2016_2_xaon3qyp,353
11054,2016_2,2016_2_bgme9md8,20
11055,2016_2,2016_2_z7syru01,232
11056,2016_2,2016_2_7auze02u,108
11057,2016_2,2016_2_q4jbnn8h,70
11058,2016_2,2016_2_uepmnts2,191
11059,2017_1,2017_1_vm45tbht,467
11060,2017_1,2017_1_n1hbju1l,819
11061,2017_1,2017_1_d1tg4i3n,1050
11062,2017_1,2017_1_i3zxqhg3,1036
11063,2017_1,2017_1_g4t5ufpv,345
11064,2017_1,2017_1_m1xozrwm,350
11065,2017_1,2017_1_qq9og84m,326
11066,2017_1,2017_1_odv0tamw,568
11067,2017_1,2017_1_vs91e9d8,137
11068,2017_1,2017_1_c3hfwgr7,747
11069,2017_1,2017_1_1l9i5t0h,342
11070,2017_1,2017_1_hu7e9i4l,638
11071,2017_1,2017_1_tz7mul7m,504
11072,2017_1,2017_1_t186bw27,58
11073,2017_1,2017_1_t47tgzl3,229
